date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/23/2026,ARKQ,TERADYNE INC,TER,880770102,"688,895","$223,787,540.75",10.88%
02/23/2026,ARKQ,TESLA INC,TSLA,88160R101,"502,603","$206,981,967.46",10.07%
02/23/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,620,641","$155,711,187.28",7.57%
02/23/2026,ARKQ,DEERE & CO,DE,244199105,"148,993","$98,706,372.57",4.80%
02/23/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,360,803","$96,426,500.58",4.69%
02/23/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"406,312","$81,323,346.80",3.95%
02/23/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"301,959","$79,907,410.17",3.89%
02/23/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"565,511","$76,479,707.64",3.72%
02/23/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,105","$66,279,434.70",3.22%
02/23/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"209,607","$66,005,244.30",3.21%
02/23/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,478,820","$65,688,222.60",3.19%
02/23/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,886","$59,985,238.44",2.92%
02/23/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"750,638","$50,758,141.56",2.47%
02/23/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"218,635","$45,937,399.85",2.23%
02/23/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,949","$45,736,939.18",2.22%
02/23/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,298","$45,051,062.52",2.19%
02/23/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"914,185","$44,621,369.85",2.17%
02/23/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,915,561","$43,904,658.12",2.14%
02/23/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"342,965","$41,618,802.75",2.02%
02/23/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"280,967","$38,172,176.62",1.86%
02/23/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"184,059","$37,997,139.96",1.85%
02/23/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,882,141","$33,031,574.55",1.61%
02/23/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,008","$31,169,187.84",1.52%
02/23/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,325","$30,910,866.25",1.50%
02/23/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"565,001","$30,394,228.80",1.48%
02/23/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,673,564","$26,388,076.68",1.28%
02/23/2026,ARKQ,PONY AI INC,PONY,732908108,"1,796,717","$24,453,318.37",1.19%
02/23/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,422,505","$24,265,560.45",1.18%
02/23/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,917","$23,349,696.24",1.14%
02/23/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,882,692","$23,290,440.84",1.13%
02/23/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,811,803","$21,653,113.50",1.05%
02/23/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,695,571","$21,042,036.11",1.02%
02/23/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"60,533","$20,136,302.45",0.98%
02/23/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,322,258","$19,994,641.38",0.97%
02/23/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,021","$19,806,538.74",0.96%
02/23/2026,ARKQ,OKLO INC,OKLO,02156V109,"277,025","$17,682,505.75",0.86%
02/23/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"94,762","$16,705,592.98",0.81%
02/23/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"902,458","$902,457.66",0.04%
