date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/02/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"165,184","$84,265,313.92",7.79%
06/02/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"676,755","$82,828,044.45",7.66%
06/02/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"250,409","$77,524,122.31",7.17%
06/02/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,106,023","$70,221,400.27",6.50%
06/02/2026,ARKX,TERADYNE INC,TER,880770102,"168,715","$62,335,131.05",5.77%
06/02/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"263,506","$53,778,939.54",4.97%
06/02/2026,ARKX,DEERE & CO,DE,244199105,"97,128","$52,685,141.04",4.87%
06/02/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,653,156","$45,507,587.04",4.21%
06/02/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"163,839","$42,804,577.14",3.96%
06/02/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"867,996","$41,498,888.76",3.84%
06/02/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"103,448","$38,542,655.84",3.56%
06/02/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"934,972","$35,725,280.12",3.30%
06/02/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"216,986","$34,858,800.90",3.22%
06/02/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,760,003","$33,037,235.91",3.06%
06/02/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"146,904","$32,959,381.44",3.05%
06/02/2026,ARKX,TRIMBLE INC,TRMB,896239100,"537,056","$31,229,806.40",2.89%
06/02/2026,ARKX,KOMATSU LTD,6301,6496584,"706,593","$28,629,218.21",2.65%
06/02/2026,ARKX,TESLA INC,TSLA,88160R101,"63,854","$26,555,601.52",2.46%
06/02/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,963,841","$18,138,706.92",1.68%
06/02/2026,ARKX,THALES SA,HO,4162791,"67,999","$18,192,125.16",1.68%
06/02/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"20,839","$17,881,112.34",1.65%
06/02/2026,ARKX,HEICO CORP,HEI,422806109,"51,416","$17,134,382.00",1.58%
06/02/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"37,025","$16,129,200.75",1.49%
06/02/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"82,061","$15,459,471.79",1.43%
06/02/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"62,977","$14,912,953.60",1.38%
06/02/2026,ARKX,X-ENERGY INC,XE,98386P102,"464,682","$12,286,192.08",1.14%
06/02/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"7,213,758","$12,259,389.57",1.13%
06/02/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"19,830","$12,085,790.10",1.12%
06/02/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"69,180","$11,399,480.40",1.05%
06/02/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"47,741","$11,292,656.14",1.04%
06/02/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"22,495","$11,074,063.55",1.02%
06/02/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"16,075","$8,302,737.50",0.77%
06/02/2026,ARKX,AIRBUS SE,AIR,4012250,"39,584","$7,973,894.52",0.74%
06/02/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,733,746","$1,733,745.69",0.16%
