date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/01/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"676,755","$97,100,807.40",8.74%
06/01/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"169,415","$87,435,081.50",7.87%
06/01/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"250,409","$78,923,908.62",7.11%
06/01/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,106,023","$70,929,254.99",6.39%
06/01/2026,ARKX,TERADYNE INC,TER,880770102,"176,136","$65,929,466.16",5.94%
06/01/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"263,506","$54,608,983.44",4.92%
06/01/2026,ARKX,DEERE & CO,DE,244199105,"97,128","$52,660,859.04",4.74%
06/01/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,653,156","$45,307,992.36",4.08%
06/01/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"867,996","$44,944,832.88",4.05%
06/01/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"163,839","$44,341,386.96",3.99%
06/01/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"934,972","$40,979,822.76",3.69%
06/01/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"103,448","$38,940,930.64",3.51%
06/01/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"216,986","$33,966,988.44",3.06%
06/01/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,760,003","$32,844,035.70",2.96%
06/01/2026,ARKX,TRIMBLE INC,TRMB,896239100,"537,056","$30,295,328.96",2.73%
06/01/2026,ARKX,KOMATSU LTD,6301,6496584,"706,593","$29,179,431.52",2.63%
06/01/2026,ARKX,TESLA INC,TSLA,88160R101,"63,854","$27,826,934.66",2.51%
06/01/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"122,443","$25,852,615.02",2.33%
06/01/2026,ARKX,THALES SA,HO,4162791,"67,999","$18,995,684.91",1.71%
06/01/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,963,841","$18,701,836.71",1.68%
06/01/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"20,839","$18,356,866.71",1.65%
06/01/2026,ARKX,HEICO CORP,HEI,422806109,"51,416","$17,902,022.88",1.61%
06/01/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"82,061","$16,074,108.68",1.45%
06/01/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"37,025","$15,493,111.25",1.39%
06/01/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"62,977","$14,731,579.84",1.33%
06/01/2026,ARKX,X-ENERGY INC,XE,98386P102,"464,682","$12,504,592.62",1.13%
06/01/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"19,830","$12,291,228.90",1.11%
06/01/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"7,213,758","$11,865,066.62",1.07%
06/01/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"47,741","$11,355,674.26",1.02%
06/01/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"69,180","$11,019,682.20",0.99%
06/01/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"22,495","$10,699,071.90",0.96%
06/01/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"16,075","$8,471,525.00",0.76%
06/01/2026,ARKX,AIRBUS SE,AIR,4012250,"39,584","$8,296,877.32",0.75%
06/01/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,972,185","$1,972,184.65",0.18%
