date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/01/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$4,986,372.10",3.33%
06/01/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,023,357.08",2.69%
06/01/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$3,463,851.45",2.32%
06/01/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$3,115,729.10",2.08%
06/01/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,111,000.53",2.08%
06/01/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$3,000,841.38",2.01%
06/01/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,939,250.22",1.97%
06/01/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,941,722.56",1.97%
06/01/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,906,615.36",1.94%
06/01/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,855,420.04",1.91%
06/01/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,773,424.54",1.85%
06/01/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,743,869.31",1.83%
06/01/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,684,632.86",1.80%
06/01/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,646,398.30",1.77%
06/01/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,630,980.35",1.76%
06/01/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,612,448.15",1.75%
06/01/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,617,735.20",1.75%
06/01/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,595,206.97",1.74%
