date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/01/2026,ARKQ,TESLA INC,TSLA,88160R101,"560,471","$244,247,657.09",10.15%
06/01/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"388,022","$200,258,154.20",8.32%
06/01/2026,ARKQ,TERADYNE INC,TER,880770102,"465,653","$174,298,574.43",7.24%
06/01/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,116,076","$160,134,584.48",6.65%
06/01/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,098,631","$134,585,206.03",5.59%
06/01/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"263,312","$99,118,536.16",4.12%
06/01/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"594,899","$93,125,489.46",3.87%
06/01/2026,ARKQ,DEERE & CO,DE,244199105,"150,977","$81,856,709.86",3.40%
06/01/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,799,548","$78,874,188.84",3.28%
06/01/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,785,213","$73,447,300.53",3.05%
06/01/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"270,653","$73,249,527.92",3.04%
06/01/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"165,822","$69,388,215.90",2.88%
06/01/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"327,083","$67,784,680.92",2.82%
06/01/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"211,392","$66,626,530.56",2.77%
06/01/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"246,805","$52,110,407.70",2.17%
06/01/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"56,509","$49,494,537.83",2.06%
06/01/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"873,773","$45,243,965.94",1.88%
06/01/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"321,163","$43,456,565.53",1.81%
06/01/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"768,886","$43,372,859.26",1.80%
06/01/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,495,498","$41,596,426.20",1.73%
06/01/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,462,568","$40,095,249.12",1.67%
06/01/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"342,505","$38,600,313.50",1.60%
06/01/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"936,409","$38,364,676.73",1.59%
06/01/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,389","$36,459,156.21",1.52%
06/01/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"80,987","$36,182,561.99",1.50%
06/01/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"179,539","$35,168,099.32",1.46%
06/01/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"692,358","$32,142,720.15",1.34%
06/01/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"62,813","$26,672,912.32",1.11%
06/01/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,505,721","$26,468,193.55",1.10%
06/01/2026,ARKQ,OKLO INC,OKLO,02156V109,"375,599","$25,120,061.12",1.04%
06/01/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,792,201","$23,928,788.31",0.99%
06/01/2026,ARKQ,X-ENERGY INC,XE,98386P102,"879,259","$23,660,859.69",0.98%
06/01/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,139,271","$22,100,467.84",0.92%
