date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/18/2026,ARKQ,TESLA INC,TSLA,88160R101,"568,786","$240,164,200.64",10.63%
05/18/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"393,777","$167,000,825.70",7.39%
05/18/2026,ARKQ,TERADYNE INC,TER,880770102,"489,041","$165,237,173.08",7.31%
05/18/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,132,631","$141,318,369.87",6.25%
05/18/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,034,137","$105,958,196.33",4.69%
05/18/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"267,217","$105,101,790.44",4.65%
05/18/2026,ARKQ,DEERE & CO,DE,244199105,"153,217","$86,081,907.11",3.81%
05/18/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"603,724","$80,892,978.76",3.58%
05/18/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"274,668","$72,550,805.52",3.21%
05/18/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"168,282","$68,044,826.70",3.01%
05/18/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,945,228","$66,218,629.40",2.93%
05/18/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"214,527","$65,085,346.53",2.88%
05/18/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,826,243","$61,891,375.27",2.74%
05/18/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"250,465","$56,434,773.80",2.50%
05/18/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"331,933","$52,445,414.00",2.32%
05/18/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"57,344","$50,939,248.64",2.25%
05/18/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"325,928","$44,107,836.24",1.95%
05/18/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"780,291","$43,017,442.83",1.90%
05/18/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,543,613","$42,741,256.23",1.89%
05/18/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"950,299","$39,000,270.96",1.73%
05/18/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,199","$37,299,779.28",1.65%
05/18/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"347,585","$37,368,863.35",1.65%
05/18/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"886,733","$36,905,827.46",1.63%
05/18/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,547,358","$36,750,628.88",1.63%
05/18/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"82,187","$34,945,090.53",1.55%
05/18/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"702,628","$33,248,356.96",1.47%
05/18/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,999","$31,499,669.99",1.39%
05/18/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"63,743","$26,843,452.16",1.19%
05/18/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,185,846","$25,837,211.06",1.14%
05/18/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,557,731","$25,402,199.34",1.12%
05/18/2026,ARKQ,X-ENERGY INC,XE,98386P102,"892,304","$24,359,899.20",1.08%
05/18/2026,ARKQ,OKLO INC,OKLO,02156V109,"381,169","$23,727,770.25",1.05%
