date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/30/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"723,653","$33,172,253.52",9.86%
06/30/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"921,033","$32,586,147.54",9.68%
06/30/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"101,462","$28,213,538.34",8.38%
06/30/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"935,670","$28,107,526.80",8.35%
06/30/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,247,844","$23,534,926.68",6.99%
06/30/2025,ARKX,TRIMBLE INC,TRMB,896239100,"222,485","$16,830,990.25",5.00%
06/30/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"126,054","$16,480,299.96",4.90%
06/30/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"65,119","$16,083,090.62",4.78%
06/30/2025,ARKX,TERADYNE INC,TER,880770102,"168,785","$15,249,724.75",4.53%
06/30/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"54,257","$12,115,588.10",3.60%
06/30/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,679,442","$11,066,095.46",3.29%
06/30/2025,ARKX,KOMATSU LTD,6301,6496584,"340,788","$11,043,358.03",3.28%
06/30/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,042,729","$9,843,361.76",2.93%
06/30/2025,ARKX,THALES SA,HO,4162791,"30,584","$8,801,923.94",2.62%
06/30/2025,ARKX,DEERE & CO,DE,244199105,"16,466","$8,425,981.52",2.50%
06/30/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"48,107","$6,918,267.67",2.06%
06/30/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"30,585","$5,452,387.95",1.62%
06/30/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"26,073","$5,432,570.28",1.61%
06/30/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"149,478","$5,434,258.97",1.61%
06/30/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,540","$4,862,442.60",1.45%
06/30/2025,ARKX,HEICO CORP,HEI,422806109,"14,729","$4,797,677.17",1.43%
06/30/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"10,942","$4,752,220.02",1.41%
06/30/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,339,125","$3,897,598.06",1.16%
06/30/2025,ARKX,AIRBUS SE,AIR,4012250,"17,945","$3,744,144.58",1.11%
06/30/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,752","$3,604,845.20",1.07%
06/30/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,599,080.88",1.07%
06/30/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"319,669","$3,503,572.24",1.04%
06/30/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,928","$2,996,680.32",0.89%
06/30/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,564","$2,796,633.32",0.83%
06/30/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"4,865","$2,231,040.35",0.66%
06/30/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"474,609","$474,609.29",0.14%
06/30/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,253","$435,029.07",0.13%
