date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/18/2026,ARKQ,TESLA INC,TSLA,88160R101,"520,927","$207,990,523.29",10.01%
03/18/2026,ARKQ,TERADYNE INC,TER,880770102,"586,351","$175,553,489.40",8.45%
03/18/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,770,610","$168,756,839.10",8.13%
03/18/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,378,884","$108,366,493.56",5.22%
03/18/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"586,127","$90,896,575.16",4.38%
03/18/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"453,109","$88,949,827.79",4.28%
03/18/2026,ARKQ,DEERE & CO,DE,244199105,"152,753","$87,719,937.78",4.22%
03/18/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"330,963","$73,642,577.13",3.55%
03/18/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"237,052","$73,346,259.32",3.53%
03/18/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"192,885","$71,147,561.10",3.43%
03/18/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,913,225","$68,644,185.25",3.31%
03/18/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"167,790","$58,051,984.20",2.80%
03/18/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"246,583","$53,064,661.60",2.56%
03/18/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"778,010","$52,196,690.90",2.51%
03/18/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"249,733","$45,433,924.69",2.19%
03/18/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"61,458","$43,143,516.00",2.08%
03/18/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,877","$42,477,097.41",2.05%
03/18/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"190,767","$39,580,337.16",1.91%
03/18/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"355,469","$39,641,902.88",1.91%
03/18/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"947,521","$39,720,080.32",1.91%
03/18/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"324,975","$39,221,232.75",1.89%
03/18/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,950,781","$36,869,760.90",1.78%
03/18/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"700,574","$36,787,140.74",1.77%
03/18/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,536,986","$35,122,270.98",1.69%
03/18/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"63,557","$30,682,777.32",1.48%
03/18/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"81,947","$26,330,390.57",1.27%
03/18/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,927,421","$25,013,716.62",1.20%
03/18/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,757,407","$23,285,642.75",1.12%
03/18/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"884,141","$23,199,859.84",1.12%
03/18/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"36,189","$23,271,698.34",1.12%
03/18/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,987,303","$22,941,593.80",1.10%
03/18/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,547,329","$22,844,798.76",1.10%
03/18/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"123,402","$20,954,893.62",1.01%
03/18/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,430,555","$21,024,300.75",1.01%
03/18/2026,ARKQ,PONY AI INC,PONY,732908108,"1,862,249","$20,764,076.35",1.00%
03/18/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"46,653","$20,027,666.37",0.96%
03/18/2026,ARKQ,OKLO INC,OKLO,02156V109,"321,392","$19,453,857.76",0.94%
03/18/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"694,478","$694,477.69",0.03%
