date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/18/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,753","$68,885,711.58",9.28%
03/18/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"638,404","$60,846,285.24",8.20%
03/18/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"761,695","$59,861,610.05",8.06%
03/18/2026,ARKX,TERADYNE INC,TER,880770102,"153,847","$46,061,791.80",6.20%
03/18/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"196,586","$43,742,350.86",5.89%
03/18/2026,ARKX,DEERE & CO,DE,244199105,"75,938","$43,608,155.88",5.87%
03/18/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,958,187","$31,186,996.23",4.20%
03/18/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,228","$30,472,808.68",4.10%
03/18/2026,ARKX,TRIMBLE INC,TRMB,896239100,"419,536","$28,146,670.24",3.79%
03/18/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"163,867","$25,412,494.36",3.42%
03/18/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"107,277","$23,086,010.40",3.11%
03/18/2026,ARKX,KOMATSU LTD,6301,6496584,"533,265","$22,120,597.38",2.98%
03/18/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"70,548","$21,828,256.68",2.94%
03/18/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"811,365","$21,290,217.60",2.87%
03/18/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,055,118","$20,407,321.74",2.75%
03/18/2026,ARKX,TESLA INC,TSLA,88160R101,"46,592","$18,602,787.84",2.51%
03/18/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,289","$16,522,421.37",2.23%
03/18/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"91,074","$16,569,092.82",2.23%
03/18/2026,ARKX,THALES SA,HO,4162791,"53,179","$15,269,369.67",2.06%
03/18/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"730,352","$13,803,652.80",1.86%
03/18/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"64,121","$13,303,825.08",1.79%
03/18/2026,ARKX,HEICO CORP,HEI,422806109,"40,236","$11,757,361.56",1.58%
03/18/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"49,197","$11,566,214.70",1.56%
03/18/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,490,933","$11,458,291.80",1.54%
03/18/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,965","$10,021,310.70",1.35%
03/18/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,540","$9,993,152.40",1.35%
03/18/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,373,472","$9,599,832.58",1.29%
03/18/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"35,539","$8,224,435.38",1.11%
03/18/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,565","$7,995,486.45",1.08%
03/18/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,853","$7,276,867.93",0.98%
03/18/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,827","$7,223,662.83",0.97%
03/18/2026,ARKX,AIRBUS SE,AIR,4012250,"29,375","$5,771,644.46",0.78%
03/18/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"536,257","$536,256.92",0.07%
