date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/14/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"630,517","$43,348,043.75",10.04%
08/14/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"833,634","$35,846,262.00",8.30%
08/14/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"115,799","$29,506,743.19",6.84%
08/14/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,093,483","$27,315,205.34",6.33%
08/14/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"142,110","$26,200,820.70",6.07%
08/14/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,564,171","$26,154,544.20",6.06%
08/14/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"92,212","$24,917,526.64",5.77%
08/14/2025,ARKX,TERADYNE INC,TER,880770102,"210,780","$24,031,027.80",5.57%
08/14/2025,ARKX,TRIMBLE INC,TRMB,896239100,"243,456","$20,564,728.32",4.76%
08/14/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"89,723","$16,546,715.66",3.83%
08/14/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"853,764","$15,188,461.56",3.52%
08/14/2025,ARKX,DEERE & CO,DE,244199105,"29,548","$15,174,079.92",3.52%
08/14/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"67,655","$15,192,606.80",3.52%
08/14/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"62,663","$11,378,974.17",2.64%
08/14/2025,ARKX,KOMATSU LTD,6301,6496584,"293,475","$10,138,770.09",2.35%
08/14/2025,ARKX,THALES SA,HO,4162791,"34,472","$9,340,956.12",2.16%
08/14/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,111","$7,797,060.36",1.81%
08/14/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,712,591","$7,518,274.49",1.74%
08/14/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"34,487","$7,001,895.61",1.62%
08/14/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,385","$6,951,903.30",1.61%
08/14/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,764","$5,921,491.68",1.37%
08/14/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,155","$5,611,477.30",1.30%
08/14/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"502,140","$5,267,448.60",1.22%
08/14/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"168,522","$5,278,265.99",1.22%
08/14/2025,ARKX,HEICO CORP,HEI,422806109,"16,601","$5,194,950.93",1.20%
08/14/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,637,925","$4,704,609.58",1.09%
08/14/2025,ARKX,AIRBUS SE,AIR,4012250,"20,249","$4,254,019.47",0.99%
08/14/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,327","$3,913,692.39",0.91%
08/14/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,768","$3,904,340.32",0.90%
08/14/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"146,845","$3,284,702.38",0.76%
08/14/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,477","$2,423,955.89",0.56%
08/14/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,803,555","$1,803,555.14",0.42%
