date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/14/2025,ARKQ,TESLA INC,TSLA,88160R101,"417,391","$141,654,157.58",10.56%
08/14/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,958,391","$134,639,381.25",10.04%
08/14/2025,ARKQ,TERADYNE INC,TER,880770102,"841,562","$95,946,483.62",7.15%
08/14/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"507,445","$93,557,634.65",6.98%
08/14/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,109,693","$72,518,868.60",5.41%
08/14/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,488,673","$64,012,939.00",4.77%
08/14/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"232,086","$59,137,833.66",4.41%
08/14/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"313,849","$57,880,032.58",4.32%
08/14/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"600,088","$50,689,433.36",3.78%
08/14/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,960,251","$48,967,069.98",3.65%
08/14/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"174,807","$39,254,659.92",2.93%
08/14/2025,ARKQ,DEERE & CO,DE,244199105,"72,195","$37,075,020.30",2.76%
08/14/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"192,633","$34,980,226.47",2.61%
08/14/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"129,414","$31,245,716.16",2.33%
08/14/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,686,401","$30,001,073.79",2.24%
08/14/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"100,119","$27,054,156.18",2.02%
08/14/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"147,161","$26,012,178.36",1.94%
08/14/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"472,771","$25,378,347.28",1.89%
08/14/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"730,833","$25,155,271.86",1.88%
08/14/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,903,182","$25,214,555.72",1.88%
08/14/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"274,189","$20,728,688.40",1.55%
08/14/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"98,928","$20,085,351.84",1.50%
08/14/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,846,546","$16,886,336.94",1.26%
08/14/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,334","$16,312,294.44",1.22%
08/14/2025,ARKQ,OKLO INC,OKLO,02156V109,"202,431","$15,672,208.02",1.17%
08/14/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,038,491","$15,483,900.81",1.15%
08/14/2025,ARKQ,PONY AI INC,PONY,732908108,"905,818","$13,949,597.20",1.04%
08/14/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"144,005","$13,114,535.35",0.98%
08/14/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"23,779","$13,081,303.48",0.98%
08/14/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,096","$13,049,352.72",0.97%
08/14/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,216,539","$12,761,494.11",0.95%
08/14/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,200","$12,506,640.00",0.93%
08/14/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"29,684","$12,280,270.80",0.92%
08/14/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,313","$12,209,725.55",0.91%
08/14/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"75,824","$11,873,280.16",0.89%
08/14/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"808,400","$808,400.33",0.06%
