date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/16/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"283,171","$3,279,972.97",2.35%
01/16/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,671,193","$2,671,193.23",1.92%
01/16/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"62,981","$2,225,748.54",1.60%
01/16/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"8,348","$2,201,568.30",1.58%
01/16/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"48,572","$2,205,411.66",1.58%
01/16/2026,IZRL,JFROG LTD,FROG,M6191J100,"38,015","$2,205,250.15",1.58%
01/16/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"115,511","$2,189,564.53",1.57%
01/16/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"62,428","$2,192,126.73",1.57%
01/16/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"3,038","$2,181,826.27",1.57%
01/16/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"124,928","$2,169,999.36",1.56%
01/16/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"16,334","$2,169,318.54",1.56%
01/16/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"95,225","$2,173,986.75",1.56%
01/16/2026,IZRL,RADWARE LTD,RDWR,M81873107,"88,038","$2,169,256.32",1.56%
01/16/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"111,072","$2,170,346.88",1.56%
01/16/2026,IZRL,ALPHA TAU MEDICAL LTD,,M0740A108,"280,822","$2,156,712.96",1.55%
01/16/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"181,283","$2,156,258.70",1.55%
01/16/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"1,009,209","$2,163,472.65",1.55%
01/16/2026,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,749","$2,154,383.85",1.55%
01/16/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"121,997","$2,155,686.99",1.55%
01/16/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"259,120","$2,162,318.25",1.55%
01/16/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"194,586","$2,156,012.88",1.55%
01/16/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"704,890","$2,164,012.30",1.55%
01/16/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"69,955","$2,167,218.95",1.55%
01/16/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"224,805","$2,155,879.95",1.55%
01/16/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"455,699","$2,155,456.27",1.55%
01/16/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"41,038","$2,158,281.77",1.55%
01/16/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"17,390","$2,156,360.00",1.55%
01/16/2026,IZRL,AMAL HOLDINGS,,BV6MJF4,"333,909","$2,151,889.83",1.54%
01/16/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"93,098","$2,150,563.80",1.54%
01/16/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"231,622","$2,149,452.16",1.54%
01/16/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,418","$2,143,788.93",1.54%
01/16/2026,IZRL,HILAN LTD,HLAN,6267230,"25,708","$2,148,562.53",1.54%
01/16/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"47,907","$2,146,555.13",1.54%
01/16/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"450,441","$2,149,967.05",1.54%
01/16/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"180,702","$2,153,367.65",1.54%
01/16/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,388","$2,148,342.12",1.54%
01/16/2026,IZRL,RADCOM LTD,RDCM,M81865111,"166,050","$2,142,045.00",1.54%
01/16/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"184,359","$2,142,251.58",1.54%
01/16/2026,IZRL,WIX.COM LTD,WIX,M98068105,"25,592","$2,143,841.84",1.54%
01/16/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"926,595","$2,138,601.93",1.53%
01/16/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,766","$2,131,915.08",1.53%
01/16/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,313","$2,132,953.02",1.53%
01/16/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,963","$2,127,884.17",1.53%
01/16/2026,IZRL,INMODE LTD,INMD,M5425M103,"151,622","$2,130,289.10",1.53%
01/16/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"44,943","$2,130,859.62",1.53%
01/16/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"36,142","$2,136,235.28",1.53%
01/16/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"18,503","$2,136,541.41",1.53%
01/16/2026,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"159,652","$2,126,258.11",1.53%
01/16/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"338,437","$2,128,768.73",1.53%
01/16/2026,IZRL,TELSYS LTD,TLSY,6878977,"27,315","$2,129,230.66",1.53%
01/16/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"244,967","$2,118,964.55",1.52%
01/16/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"67,968","$2,125,359.36",1.52%
01/16/2026,IZRL,ISSTA LTD,ISTA,6458744,"58,131","$2,115,130.85",1.52%
01/16/2026,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"77,562","$2,122,643.10",1.52%
01/16/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,886","$2,123,211.30",1.52%
01/16/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"504,118","$2,117,295.60",1.52%
01/16/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"65,640","$2,123,454.00",1.52%
01/16/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"121,297","$2,111,780.77",1.51%
01/16/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"123,193","$2,102,904.51",1.51%
01/16/2026,IZRL,ISROTEL LTD,ISRO,6468226,"38,978","$2,106,918.92",1.51%
01/16/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"590,221","$2,101,186.76",1.51%
01/16/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,007,880","$2,106,469.20",1.51%
01/16/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"194,861","$2,057,067.36",1.48%
01/16/2026,IZRL,SOLROM HOLDINGS LTD,,BNW1HZ5,"283,495","$1,630,601.87",1.17%
01/16/2026,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,BJTZQ33,"360,785","$367,795.82",0.26%
