date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/16/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"611,927","$76,221,627.12",10.29%
01/16/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"765,041","$69,435,121.16",9.38%
01/16/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"166,764","$63,131,847.48",8.53%
01/16/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"176,320","$60,022,854.40",8.11%
01/16/2026,ARKX,TERADYNE INC,TER,880770102,"231,459","$52,703,214.30",7.12%
01/16/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,279,505","$37,916,414.30",5.12%
01/16/2026,ARKX,DEERE & CO,DE,244199105,"71,863","$37,012,319.52",5.00%
01/16/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"120,633","$27,494,673.36",3.71%
01/16/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"151,512","$26,828,229.84",3.62%
01/16/2026,ARKX,TRIMBLE INC,TRMB,896239100,"327,377","$25,722,010.89",3.47%
01/16/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,294,556","$24,946,094.12",3.37%
01/16/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"90,975","$21,668,425.50",2.93%
01/16/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,327,514","$20,284,413.92",2.74%
01/16/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"55,062","$18,344,455.92",2.48%
01/16/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"84,214","$15,752,228.70",2.13%
01/16/2026,ARKX,KOMATSU LTD,6301,6496584,"444,328","$15,325,808.04",2.07%
01/16/2026,ARKX,THALES SA,HO,4162791,"49,189","$14,560,861.83",1.97%
01/16/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"675,262","$13,167,609.00",1.78%
01/16/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,303,053","$13,196,493.69",1.78%
01/16/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"59,291","$12,643,805.75",1.71%
01/16/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"15,947","$11,488,697.21",1.55%
01/16/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"45,487","$9,670,536.20",1.31%
01/16/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"14,385","$8,195,422.20",1.11%
01/16/2026,ARKX,HEICO CORP,HEI,422806109,"22,321","$7,991,810.84",1.08%
01/16/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"15,567","$7,910,993.73",1.07%
01/16/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"21,253","$7,260,874.92",0.98%
01/16/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"32,879","$7,069,642.58",0.95%
01/16/2026,ARKX,AIRBUS SE,AIR,4012250,"27,170","$6,773,819.58",0.91%
01/16/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"31,376","$6,592,411.36",0.89%
01/16/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"226,593","$6,373,642.99",0.86%
01/16/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,906,225","$5,851,609.67",0.79%
01/16/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"7,347","$4,245,757.83",0.57%
01/16/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,207,254.96",0.43%
01/16/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,379,150","$1,379,150.08",0.19%
