date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/24/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"774,171","$49,214,050.47",9.58%
10/24/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"520,646","$46,504,100.72",9.05%
10/24/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,398","$43,858,583.44",8.54%
10/24/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"130,882","$38,385,072.96",7.47%
10/24/2025,ARKX,TERADYNE INC,TER,880770102,"223,971","$32,484,753.84",6.32%
10/24/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,724,913","$29,728,800.83",5.79%
10/24/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"151,001","$27,252,660.48",5.31%
10/24/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,343","$22,404,651.57",4.36%
10/24/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,162,005","$21,136,870.95",4.11%
10/24/2025,ARKX,TRIMBLE INC,TRMB,896239100,"258,707","$20,877,654.90",4.06%
10/24/2025,ARKX,DEERE & CO,DE,244199105,"39,133","$18,369,812.86",3.58%
10/24/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"71,895","$15,895,265.55",3.09%
10/24/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"907,266","$14,216,858.22",2.77%
10/24/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"66,574","$12,127,119.84",2.36%
10/24/2025,ARKX,THALES SA,HO,4162791,"38,929","$11,788,308.21",2.29%
10/24/2025,ARKX,KOMATSU LTD,6301,6496584,"311,475","$11,269,201.02",2.19%
10/24/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,871","$9,370,450.32",1.82%
10/24/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,647","$9,298,443.31",1.81%
10/24/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,819,933","$9,154,262.99",1.78%
10/24/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"31,225","$7,811,558.25",1.52%
10/24/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"533,602","$6,557,968.58",1.28%
10/24/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,915","$6,304,586.40",1.23%
10/24/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,415","$6,126,316.35",1.19%
10/24/2025,ARKX,HEICO CORP,HEI,422806109,"17,641","$5,602,075.96",1.09%
10/24/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"179,073","$5,451,729.93",1.06%
10/24/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"23,439","$5,172,284.13",1.01%
10/24/2025,ARKX,AIRBUS SE,AIR,4012250,"21,500","$5,175,713.19",1.01%
10/24/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,131","$5,076,737.79",0.99%
10/24/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,087,225","$5,032,795.82",0.98%
10/24/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"19,036","$4,846,375.24",0.94%
10/24/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,399,018.72",0.66%
10/24/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,817","$2,838,986.85",0.55%
10/24/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"950,888","$950,888.21",0.19%
