date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/24/2025,ARKQ,TESLA INC,TSLA,88160R101,"450,718","$202,363,367.64",12.11%
10/24/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,568,335","$140,083,682.20",8.38%
10/24/2025,ARKQ,TERADYNE INC,TER,880770102,"908,745","$131,804,374.80",7.89%
10/24/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"547,958","$98,895,459.84",5.92%
10/24/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,444,428","$91,822,287.96",5.50%
10/24/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"250,093","$91,103,878.04",5.45%
10/24/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,677,390","$83,760,324.90",5.01%
10/24/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"338,902","$79,638,580.98",4.77%
10/24/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"647,993","$52,293,035.10",3.13%
10/24/2025,ARKQ,DEERE & CO,DE,244199105,"104,197","$48,912,155.74",2.93%
10/24/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"188,755","$41,731,842.95",2.50%
10/24/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"139,746","$40,628,354.58",2.43%
10/24/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,358","$39,991,074.24",2.39%
10/24/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,116,768","$38,504,009.92",2.30%
10/24/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"208,009","$37,890,919.44",2.27%
10/24/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"510,512","$34,643,344.32",2.07%
10/24/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"158,904","$31,768,087.68",1.90%
10/24/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,821,057","$28,535,963.19",1.71%
10/24/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"789,175","$28,607,593.75",1.71%
10/24/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"106,824","$27,104,453.52",1.62%
10/24/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"216,950","$26,138,136.00",1.56%
10/24/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"296,075","$25,551,272.50",1.53%
10/24/2025,ARKQ,PONY AI INC,PONY,732908108,"1,262,239","$22,606,700.49",1.35%
10/24/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,214,847","$21,369,274.29",1.28%
10/24/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,153,678","$20,893,000.34",1.25%
10/24/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,535","$20,141,745.50",1.21%
10/24/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,624,741","$19,968,066.89",1.19%
10/24/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,148","$18,622,327.68",1.11%
10/24/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"38,901","$17,742,357.09",1.06%
10/24/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"102,326","$17,398,489.78",1.04%
10/24/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"65,381","$16,645,348.79",1.00%
10/24/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,040","$16,676,820.00",1.00%
10/24/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,246,170","$16,760,986.50",1.00%
10/24/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,147","$16,179,593.43",0.97%
10/24/2025,ARKQ,OKLO INC,OKLO,02156V109,"107,468","$13,401,259.60",0.80%
10/24/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,232,011","$9,622,005.91",0.58%
10/24/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,174,409","$1,174,409.21",0.07%
