date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/21/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$88,351,355.30",10.36%
03/21/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$87,041,019.12",10.21%
03/21/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$66,657,466.50",7.82%
03/21/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$50,757,915.24",5.95%
03/21/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,666,408","$45,909,540.40",5.38%
03/21/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$44,428,726.44",5.21%
03/21/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$39,833,551.68",4.67%
03/21/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$32,344,341.10",3.79%
03/21/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$27,388,877.99",3.21%
03/21/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$27,319,587.70",3.20%
03/21/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"134,623","$26,244,753.85",3.08%
03/21/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,262","$22,800,976.20",2.67%
03/21/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$21,570,058.74",2.53%
03/21/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$21,467,106.10",2.52%
03/21/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,615,794","$17,482,891.08",2.05%
03/21/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$17,514,978.00",2.05%
03/21/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$16,774,730.28",1.97%
03/21/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$16,595,992.00",1.95%
03/21/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$16,497,605.32",1.93%
03/21/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$15,335,125.60",1.80%
03/21/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$14,533,081.83",1.70%
03/21/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$14,038,496.76",1.65%
03/21/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$13,940,321.85",1.63%
03/21/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$12,216,017.78",1.43%
03/21/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$12,223,887.96",1.43%
03/21/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,248,251.30",1.32%
03/21/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,153,639.31",1.31%
03/21/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,323,242.17",1.09%
03/21/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$8,917,001.84",1.05%
03/21/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$8,013,422.75",0.94%
03/21/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$7,990,650.88",0.94%
03/21/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$7,013,166.25",0.82%
03/21/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$6,643,008.00",0.78%
03/21/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$5,832,778.49",0.68%
03/21/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"13,003","$4,221,163.89",0.49%
03/21/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"267,642","$1,902,934.62",0.22%
03/21/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,378,021","$1,378,021.27",0.16%
