date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/30/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,414","$119,229,822.82",10.94%
06/30/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,382,265","$109,203,027.60",10.02%
06/30/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,599,030","$69,091,844.10",6.34%
06/30/2025,ARKQ,TERADYNE INC,TER,880770102,"755,927","$68,298,004.45",6.27%
06/30/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"476,565","$62,306,108.10",5.72%
06/30/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"198,804","$55,281,428.28",5.07%
06/30/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,769,318","$53,150,312.72",4.88%
06/30/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,478,082","$52,294,541.16",4.80%
06/30/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$42,634,524.40",3.91%
06/30/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"164,167","$36,658,491.10",3.36%
06/30/2025,ARKQ,DEERE & CO,DE,244199105,"67,803","$34,696,151.16",3.18%
06/30/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"240,662","$34,609,602.22",3.17%
06/30/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,563","$28,966,765.73",2.66%
06/30/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$27,780,854.94",2.55%
06/30/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"150,140","$23,684,585.00",2.17%
06/30/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,936","$22,636,265.68",2.08%
06/30/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,771","$20,935,758.24",1.92%
06/30/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,996","$20,004,392.08",1.84%
06/30/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"138,201","$19,789,001.19",1.82%
06/30/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"257,501","$18,867,098.27",1.73%
06/30/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$16,563,422.24",1.52%
06/30/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$15,392,048.88",1.41%
06/30/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"408,971","$15,234,169.75",1.40%
06/30/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"34,195","$14,851,230.45",1.36%
06/30/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,536,419","$13,113,286.23",1.20%
06/30/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"135,237","$11,647,962.81",1.07%
06/30/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,290,267.56",1.04%
06/30/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,385,964.91",1.04%
06/30/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,876","$10,724,175.96",0.98%
06/30/2025,ARKQ,OKLO INC,OKLO,02156V109,"190,111","$10,505,533.86",0.96%
06/30/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,117,540.47",0.93%
06/30/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$9,960,116.08",0.91%
06/30/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"839,106","$9,196,601.76",0.84%
06/30/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,446","$8,831,412.49",0.81%
06/30/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,154,611","$1,154,610.54",0.11%
