date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/09/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$146,783,189.60",11.30%
09/09/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,871,815","$120,058,214.10",9.25%
09/09/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$101,583,641.80",7.82%
09/09/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$80,417,256.50",6.19%
09/09/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,317","$72,135,160.41",5.55%
09/09/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$61,423,724.79",4.73%
09/09/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$55,819,312.74",4.30%
09/09/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$49,523,168.64",3.81%
09/09/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$48,242,405.61",3.71%
09/09/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$42,567,533.13",3.28%
09/09/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$41,853,817.28",3.22%
09/09/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$40,561,439.38",3.12%
09/09/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$32,915,545.15",2.53%
09/09/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$32,476,316.58",2.50%
09/09/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$27,839,001.27",2.14%
09/09/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$26,509,837.77",2.04%
09/09/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$24,464,413.75",1.88%
09/09/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$23,517,157.12",1.81%
09/09/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$22,992,871.79",1.77%
09/09/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$22,824,288.00",1.76%
09/09/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$22,843,838.99",1.76%
09/09/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$21,500,603.64",1.66%
09/09/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$17,622,931.00",1.36%
09/09/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$15,884,304.05",1.22%
09/09/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,905,053","$15,620,212.00",1.20%
09/09/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$14,533,737.92",1.12%
09/09/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$14,275,045.98",1.10%
09/09/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,187,135.70",1.02%
09/09/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,416","$13,044,057.28",1.00%
09/09/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$12,957,093.55",1.00%
09/09/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$12,892,108.44",0.99%
09/09/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$12,740,898.08",0.98%
09/09/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,516,968.80",0.96%
09/09/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,334,634.24",0.95%
09/09/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$12,077,590.00",0.93%
09/09/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"65,730","$65,730.23",0.01%
