date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/09/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,487,638","$119,338,320.36",11.73%
09/09/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,757,990","$95,107,259.00",9.35%
09/09/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,060,055","$54,076,443.75",5.32%
09/09/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,894,924","$50,334,548.88",4.95%
09/09/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"777,148","$46,757,109.42",4.60%
09/09/2025,ARKG,NATERA INC,NTRA,632307104,"271,817","$45,499,447.63",4.47%
09/09/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,073,854","$42,818,786.22",4.21%
09/09/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,695,869","$40,942,023.08",4.03%
09/09/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,086,414","$38,703,631.56",3.80%
09/09/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,938,639","$38,656,461.66",3.80%
09/09/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"613,456","$37,420,816.00",3.68%
09/09/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,108,754","$35,990,154.84",3.54%
09/09/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,825,923","$35,495,943.12",3.49%
09/09/2025,ARKG,ILLUMINA INC,ILMN,452327109,"347,735","$34,140,622.30",3.36%
09/09/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,757,896","$32,653,488.64",3.21%
09/09/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,596,202","$28,476,243.68",2.80%
09/09/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,104,261","$28,070,841.74",2.76%
09/09/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,099,369","$27,859,416.19",2.74%
09/09/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,388,796","$17,072,416.44",1.68%
09/09/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,462,249","$14,183,815.30",1.39%
09/09/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,394,276","$12,992,845.00",1.28%
09/09/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"238,809","$12,869,417.01",1.27%
09/09/2025,ARKG,AMGEN INC,AMGN,031162100,"45,834","$12,842,228.46",1.26%
09/09/2025,ARKG,INCYTE CORP,INCY,45337C102,"142,758","$12,357,132.48",1.21%
09/09/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,268","$11,104,205.04",1.09%
09/09/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,893,514","$10,679,418.96",1.05%
09/09/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,055,384","$10,235,812.32",1.01%
09/09/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,863","$9,827,100.75",0.97%
09/09/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,968,722","$9,490,267.98",0.93%
09/09/2025,ARKG,CERUS CORP,CERS,157085101,"6,411,453","$8,334,888.90",0.82%
09/09/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"63,321","$8,189,304.93",0.81%
09/09/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"236,223","$8,222,922.63",0.81%
09/09/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,408,105","$7,852,591.30",0.77%
09/09/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,494,319","$6,754,321.88",0.66%
09/09/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,700","$6,533,748.00",0.64%
09/09/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,935,491","$3,992,267.76",0.39%
09/09/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,316,222","$1,316,221.67",0.13%
