date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/10/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"709,738","$37,921,301.34",8.22%
12/10/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"476,018","$36,667,666.54",7.95%
12/10/2025,ARKX,TERADYNE INC,TER,880770102,"182,492","$36,492,925.24",7.91%
12/10/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"127,461","$35,353,857.57",7.67%
12/10/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"108,853","$30,633,411.26",6.64%
12/10/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,733,221","$23,587,697.23",5.12%
12/10/2025,ARKX,DEERE & CO,DE,244199105,"47,524","$21,996,958.64",4.77%
12/10/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"113,741","$20,682,663.44",4.49%
12/10/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"90,566","$20,071,236.92",4.35%
12/10/2025,ARKX,TRIMBLE INC,TRMB,896239100,"245,736","$20,012,739.84",4.34%
12/10/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"980,821","$17,409,572.75",3.78%
12/10/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,291","$15,564,884.72",3.38%
12/10/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"861,774","$13,305,790.56",2.89%
12/10/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"41,366","$13,144,046.50",2.85%
12/10/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,242","$11,697,872.74",2.54%
12/10/2025,ARKX,THALES SA,HO,4162791,"36,991","$10,016,863.63",2.17%
12/10/2025,ARKX,KOMATSU LTD,6301,6496584,"296,175","$9,525,235.61",2.07%
12/10/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,525","$7,888,049.00",1.71%
12/10/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,728,677","$7,848,193.58",1.70%
12/10/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"34,145","$6,905,484.80",1.50%
12/10/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,988","$6,005,868.12",1.30%
12/10/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"506,844","$5,909,801.04",1.28%
12/10/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,854","$5,567,450.76",1.21%
12/10/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,565","$5,419,714.35",1.18%
12/10/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,715","$5,457,432.75",1.18%
12/10/2025,ARKX,HEICO CORP,HEI,422806109,"16,757","$5,122,782.47",1.11%
12/10/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,010","$4,857,594.10",1.05%
12/10/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,747","$4,706,136.99",1.02%
12/10/2025,ARKX,AIRBUS SE,AIR,4012250,"20,429","$4,642,231.17",1.01%
12/10/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"170,097","$4,617,955.46",1.00%
12/10/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,932,525","$4,525,635.29",0.98%
12/10/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,033,743.28",0.66%
12/10/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,528","$2,580,967.92",0.56%
12/10/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,894,737","$1,894,737.24",0.41%
