date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/20/2026,ARKQ,TESLA INC,TSLA,88160R101,"550,493","$220,538,505.70",10.27%
04/20/2026,ARKQ,TERADYNE INC,TER,880770102,"515,837","$196,214,078.10",9.13%
04/20/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,718,690","$122,009,803.10",5.68%
04/20/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,7903107,"431,845","$120,221,329.60",5.60%
04/20/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,338,454","$113,500,899.20",5.28%
04/20/2026,ARKQ,DEERE & CO,DE,244199105,"148,289","$87,558,722.94",4.08%
04/20/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"584,309","$85,536,994.51",3.98%
04/20/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"230,102","$78,096,618.80",3.64%
04/20/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"187,235","$65,597,782.25",3.05%
04/20/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,593,195","$64,724,421.45",3.01%
04/20/2026,ARKQ,AEROVIRONMENT INC,AVAV,8073108,"321,263","$61,496,163.46",2.86%
04/20/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"162,870","$60,343,335.00",2.81%
04/20/2026,ARKQ,AMAZON.COM INC,AMZN,23135106,"239,353","$59,972,287.68",2.79%
04/20/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"755,200","$52,327,808.00",2.44%
04/20/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,893,581","$52,224,963.98",2.43%
04/20/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"242,413","$48,889,853.84",2.28%
04/20/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,658","$47,317,146.12",2.20%
04/20/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"680,034","$42,957,747.78",2.00%
04/20/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"176,347","$41,579,095.66",1.94%
04/20/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"336,409","$40,591,109.94",1.89%
04/20/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,56752108,"315,445","$39,787,077.85",1.85%
04/20/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"919,741","$39,576,455.23",1.84%
04/20/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"858,221","$35,916,548.85",1.67%
04/20/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,657","$35,476,485.06",1.65%
04/20/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"79,547","$32,339,037.38",1.51%
04/20/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,433,266","$31,654,712.52",1.47%
04/20/2026,ARKQ,AURORA INNOVATION INC,AUR,51774107,"5,753,601","$30,321,477.27",1.41%
04/20/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,697","$28,948,849.37",1.35%
04/20/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,443,309","$28,269,566.89",1.32%
04/20/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,625,434","$27,252,004.92",1.27%
04/20/2026,ARKQ,OKLO INC,OKLO,02156V109,"368,915","$24,647,211.15",1.15%
04/20/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,705,877","$24,342,864.79",1.13%
04/20/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"132,380","$24,343,358.20",1.13%
04/20/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,129","$22,336,072.07",1.04%
04/20/2026,ARKQ,PONY AI INC,PONY,732908108,"1,807,639","$21,131,299.91",0.98%
04/20/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,293","$20,362,826.94",0.95%
04/20/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"3,724,689","$17,021,828.73",0.79%
04/20/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,925,851","$2,925,850.57",0.14%
