date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/17/2026,ARKX,SPACE EXPLORATION TECHN-CL A,,84615Q103,"538,341","$108,637,213.80",9.73%
06/17/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"241,679","$75,029,245.55",6.72%
06/17/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"684,175","$71,585,230.25",6.41%
06/17/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,178,602","$66,402,436.68",5.94%
06/17/2026,ARKX,DEERE & CO,DE,244199105,"103,485","$60,568,735.65",5.42%
06/17/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"110,749","$56,181,860.21",5.03%
06/17/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"280,783","$46,809,333.93",4.19%
06/17/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"118,212","$43,868,473.20",3.93%
06/17/2026,ARKX,TERADYNE INC,TER,880770102,"106,828","$43,730,041.80",3.91%
06/17/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"174,564","$42,942,744.00",3.84%
06/17/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,322,296","$34,393,290.24",3.08%
06/17/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"757,348","$32,906,770.60",2.95%
06/17/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"156,537","$32,467,339.17",2.91%
06/17/2026,ARKX,KOMATSU LTD,6301,6496584,"749,493","$31,060,533.14",2.78%
06/17/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"231,221","$30,810,198.25",2.76%
06/17/2026,ARKX,TRIMBLE INC,TRMB,896239100,"572,312","$29,062,003.36",2.60%
06/17/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,941,197","$27,470,779.98",2.46%
06/17/2026,ARKX,TESLA INC,TSLA,88160R101,"68,027","$27,527,805.82",2.46%
06/17/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"996,358","$23,274,922.88",2.08%
06/17/2026,ARKX,THALES SA,HO,4162791,"72,445","$19,181,984.86",1.72%
06/17/2026,ARKX,HEICO CORP,HEI,422806109,"54,770","$18,376,978.10",1.65%
06/17/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"22,204","$18,251,465.96",1.63%
06/17/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"87,443","$17,220,149.99",1.54%
06/17/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"39,443","$16,796,012.69",1.50%
06/17/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"16,374,880","$16,374,879.56",1.47%
06/17/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"67,111","$15,768,400.56",1.41%
06/17/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"88,040","$14,969,441.20",1.34%
06/17/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,347,089","$13,706,999.76",1.23%
06/17/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"21,117","$13,305,188.19",1.19%
06/17/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"7,685,658","$12,440,133.96",1.11%
06/17/2026,ARKX,X-ENERGY INC,XE,98386P102,"571,601","$12,363,729.63",1.11%
06/17/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"50,861","$11,672,090.89",1.04%
06/17/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"23,938","$10,733,320.44",0.96%
06/17/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"17,128","$9,179,751.60",0.82%
06/17/2026,ARKX,AIRBUS SE,AIR,4012250,"42,158","$9,068,078.28",0.81%
06/17/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"7,978","$2,977,788.50",0.27%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
