date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/17/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$4,215,048.15",3.07%
06/17/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$3,972,736.08",2.90%
06/17/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$3,319,539.50",2.42%
06/17/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,243,180.60",2.36%
06/17/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,156,935.17",2.30%
06/17/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$3,038,172.48",2.22%
06/17/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,726,505.86",1.99%
06/17/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,719,134.78",1.98%
06/17/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,704,220.48",1.97%
06/17/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,620,143.36",1.91%
06/17/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,590,754.10",1.89%
06/17/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,528,758.61",1.84%
06/17/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,506,098.52",1.83%
06/17/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,499,978.62",1.82%
06/17/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,438,272.80",1.78%
06/17/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,429,321.09",1.77%
06/17/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,402,484.16",1.75%
06/17/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,401,464.11",1.75%
06/17/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,365,962.31",1.73%
06/17/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,328,828.89",1.70%
06/17/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,323,911.80",1.69%
06/17/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,306,659.68",1.68%
06/17/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,304,082.83",1.68%
06/17/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,266,742.27",1.65%
06/17/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,261,833.32",1.65%
06/17/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,259,370.23",1.65%
06/17/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,247,360.60",1.64%
