date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/13/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"183,537","$65,684,221.56",9.28%
03/13/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"627,404","$56,127,561.84",7.93%
03/13/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"748,567","$51,179,525.79",7.23%
03/13/2026,ARKX,DEERE & CO,DE,244199105,"74,634","$43,722,836.22",6.18%
03/13/2026,ARKX,TERADYNE INC,TER,880770102,"151,199","$43,335,145.39",6.13%
03/13/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"193,202","$40,935,639.76",5.79%
03/13/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"152,556","$30,166,423.44",4.26%
03/13/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,872,707","$29,967,148.05",4.24%
03/13/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$27,278,032.64",3.86%
03/13/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$24,720,100.50",3.49%
03/13/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$23,709,931.45",3.35%
03/13/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"105,429","$22,090,538.37",3.12%
03/13/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$21,022,155.72",2.97%
03/13/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"797,381","$19,759,101.18",2.79%
03/13/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,019,686","$19,671,741.64",2.78%
03/13/2026,ARKX,TESLA INC,TSLA,88160R101,"45,792","$18,088,297.92",2.56%
03/13/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$16,392,128.84",2.32%
03/13/2026,ARKX,THALES SA,HO,4162791,"52,267","$15,342,551.82",2.17%
03/13/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,009","$13,861,072.47",1.96%
03/13/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$12,661,286.40",1.79%
03/13/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$12,466,022.94",1.76%
03/13/2026,ARKX,HEICO CORP,HEI,422806109,"39,548","$11,468,920.00",1.62%
03/13/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$11,395,388.80",1.61%
03/13/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$11,353,795.67",1.60%
03/13/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$9,877,003.32",1.40%
03/13/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$9,585,796.99",1.36%
03/13/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,281,472","$9,581,942.07",1.35%
03/13/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,152,895.40",1.15%
03/13/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$8,061,797.67",1.14%
03/13/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$6,925,210.08",0.98%
03/13/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,117","$6,812,424.75",0.96%
03/13/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$5,719,939.70",0.81%
03/13/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"407,049","$407,048.67",0.06%
