date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/13/2026,ARKQ,TESLA INC,TSLA,88160R101,"498,022","$196,723,670.22",10.16%
03/13/2026,ARKQ,TERADYNE INC,TER,880770102,"560,566","$160,663,821.26",8.30%
03/13/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$151,431,625.80",7.82%
03/13/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$90,128,000.43",4.66%
03/13/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"560,357","$86,014,799.50",4.44%
03/13/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"433,189","$85,658,792.86",4.42%
03/13/2026,ARKQ,DEERE & CO,DE,244199105,"146,048","$85,559,299.84",4.42%
03/13/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$68,715,572.67",3.55%
03/13/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"316,413","$67,041,586.44",3.46%
03/13/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$65,996,650.80",3.41%
03/13/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$64,164,057.00",3.31%
03/13/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$54,011,651.10",2.79%
03/13/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"235,738","$49,394,183.14",2.55%
03/13/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$49,209,477.20",2.54%
03/13/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$43,725,224.42",2.26%
03/13/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$41,171,143.02",2.13%
03/13/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$40,473,422.68",2.09%
03/13/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"339,839","$39,183,436.70",2.02%
03/13/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"310,680","$38,263,348.80",1.98%
03/13/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,382","$36,078,807.24",1.86%
03/13/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$34,673,894.01",1.79%
03/13/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$33,876,663.12",1.75%
03/13/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$32,898,264.84",1.70%
03/13/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$32,934,894.44",1.70%
03/13/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$29,123,800.09",1.50%
03/13/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$26,322,241.59",1.36%
03/13/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,666,691","$24,083,436.75",1.24%
03/13/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$23,128,659.18",1.19%
03/13/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$22,370,675.43",1.16%
03/13/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,767,928","$22,194,704.84",1.15%
03/13/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$21,880,304.86",1.13%
03/13/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$20,816,587.68",1.08%
03/13/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$20,945,567.58",1.08%
03/13/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,323,650","$20,401,647.00",1.05%
03/13/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"117,987","$19,084,397.25",0.99%
03/13/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$18,680,355.36",0.96%
03/13/2026,ARKQ,OKLO INC,OKLO,02156V109,"307,262","$18,309,742.58",0.95%
03/13/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"465,550","$465,550.09",0.02%
