date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/10/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"172,750","$2,990,302.50",2.79%
06/10/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,143","$2,897,603.81",2.70%
06/10/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"278,560","$2,474,547.11",2.31%
06/10/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"816,219","$2,358,872.91",2.20%
06/10/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,997","$2,249,192.68",2.10%
06/10/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"137,053","$2,213,405.95",2.07%
06/10/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"199,826","$2,200,084.26",2.05%
06/10/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,874","$2,184,193.18",2.04%
06/10/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,906","$2,153,035.08",2.01%
06/10/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"590,511","$2,131,744.71",1.99%
06/10/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,385","$2,073,052.65",1.93%
06/10/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,681","$2,064,562.62",1.93%
06/10/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,386","$2,038,613.84",1.90%
06/10/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,670","$2,031,618.20",1.90%
06/10/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.90%
06/10/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,911","$2,016,498.84",1.88%
06/10/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,755","$2,016,935.06",1.88%
06/10/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"242,370","$1,992,281.40",1.86%
06/10/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,972","$1,978,557.68",1.85%
06/10/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"80,396","$1,956,128.90",1.83%
06/10/2025,IZRL,RADCOM LTD,RDCM,M81865111,"148,047","$1,948,298.52",1.82%
06/10/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"85,130","$1,942,388.74",1.81%
06/10/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"172,657","$1,933,758.40",1.80%
06/10/2025,IZRL,RADWARE LTD,RDWR,M81873107,"78,179","$1,921,639.82",1.79%
06/10/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,339","$1,921,214.94",1.79%
06/10/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"180,352","$1,922,552.32",1.79%
06/10/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,931","$1,917,516.02",1.79%
06/10/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"63,268","$1,899,938.04",1.77%
06/10/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"181,527","$1,887,880.80",1.76%
06/10/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"364,062","$1,882,200.54",1.76%
06/10/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,786","$1,860,186.08",1.74%
06/10/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,431","$1,859,380.17",1.74%
06/10/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,649","$1,861,654.11",1.74%
06/10/2025,IZRL,HILAN LTD,HLAN,6267230,"25,522","$1,846,354.73",1.72%
