date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/10/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,938","$112,303,988.04",11.06%
06/10/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,376,224","$96,450,932.16",9.50%
06/10/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,729","$68,187,508.54",6.71%
06/10/2025,ARKQ,TERADYNE INC,TER,880770102,"746,744","$64,817,379.20",6.38%
06/10/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"478,308","$63,165,354.48",6.22%
06/10/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,747,827","$49,917,939.12",4.91%
06/10/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,460,131","$43,278,282.84",4.26%
06/10/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$40,284,982.80",3.97%
06/10/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$38,437,255.08",3.78%
06/10/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$35,188,080.56",3.46%
06/10/2025,ARKQ,DEERE & CO,DE,244199105,"66,981","$34,942,648.08",3.44%
06/10/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"237,739","$28,939,968.47",2.85%
06/10/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,807","$27,145,261.21",2.67%
06/10/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$24,853,662.00",2.45%
06/10/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,361","$22,956,890.64",2.26%
06/10/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,316","$21,154,311.08",2.08%
06/10/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,835","$20,221,407.05",1.99%
06/10/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,012","$19,635,744.92",1.93%
06/10/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"274,205","$18,347,056.55",1.81%
06/10/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"136,521","$18,105,415.02",1.78%
06/10/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$16,303,591.92",1.61%
06/10/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$16,236,041.58",1.60%
06/10/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$15,195,078.36",1.50%
06/10/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,611","$14,732,992.68",1.45%
06/10/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$12,217,050.72",1.20%
06/10/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"133,593","$11,844,355.38",1.17%
06/10/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$11,152,789.84",1.10%
06/10/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,933,093.50",1.08%
06/10/2025,ARKQ,OKLO INC,OKLO,02156V109,"187,801","$10,190,082.26",1.00%
06/10/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$9,852,684.90",0.97%
06/10/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$9,860,173.59",0.97%
06/10/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,705,193.52",0.96%
06/10/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"828,913","$9,772,884.27",0.96%
06/10/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"121,479","$4,525,092.75",0.45%
06/10/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"270,684","$3,548,667.24",0.35%
06/10/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,290,990","$1,290,990.09",0.13%
06/10/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,300,$552.00,0.00%
