date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/10/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"715,038","$29,023,392.42",9.40%
06/10/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"901,506","$26,720,637.84",8.66%
06/10/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"915,831","$26,156,133.36",8.48%
06/10/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,059,550","$23,190,533.00",7.51%
06/10/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"99,314","$19,437,736.08",6.30%
06/10/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"125,635","$16,591,358.10",5.38%
06/10/2025,ARKX,TRIMBLE INC,TRMB,896239100,"217,769","$15,757,764.84",5.11%
06/10/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"63,739","$15,642,187.99",5.07%
06/10/2025,ARKX,TERADYNE INC,TER,880770102,"165,209","$14,340,141.20",4.65%
06/10/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,105","$11,522,722.90",3.73%
06/10/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,622,628","$11,119,942.72",3.60%
06/10/2025,ARKX,KOMATSU LTD,6301,6496584,"333,588","$10,332,402.31",3.35%
06/10/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,020,622","$9,420,341.06",3.05%
06/10/2025,ARKX,THALES SA,HO,4162791,"29,936","$8,860,527.99",2.87%
06/10/2025,ARKX,DEERE & CO,DE,244199105,"16,118","$8,408,438.24",2.72%
06/10/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,087","$5,731,900.51",1.86%
06/10/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"146,307","$5,403,426.26",1.75%
06/10/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"29,937","$5,317,709.31",1.72%
06/10/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,521","$5,315,769.09",1.72%
06/10/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,336","$4,718,040.96",1.53%
06/10/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,281","$4,681,953.43",1.52%
06/10/2025,ARKX,HEICO CORP,HEI,422806109,"14,417","$4,378,731.24",1.42%
06/10/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"312,889","$3,688,961.31",1.20%
06/10/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,289,325","$3,611,392.03",1.17%
06/10/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,574,288.13",1.16%
06/10/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,416","$3,501,436.08",1.13%
06/10/2025,ARKX,AIRBUS SE,AIR,4012250,"17,567","$3,321,192.27",1.08%
06/10/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,484","$2,716,588.08",0.88%
06/10/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,444","$2,698,971.88",0.87%
06/10/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,461","$2,625,812.63",0.85%
06/10/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,229","$420,490.06",0.14%
06/10/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"384,359","$384,358.66",0.12%
06/10/2025,ARKX,3D SYSTEMS CORP,DDD,88554D205,100,$184.00,0.00%
