date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/16/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"466,668","$3,466,702.40",3.33%
01/16/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"203,674","$3,273,041.18",3.14%
01/16/2025,IZRL,QUALITAU LTD,QLTU,6221689,"41,669","$3,151,945.78",3.03%
01/16/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"420,158","$2,942,111.90",2.83%
01/16/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"25,507","$2,761,749.33",2.65%
01/16/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"79,949","$2,614,332.30",2.51%
01/16/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"8,670","$2,565,209.45",2.46%
01/16/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"300,757","$2,539,892.87",2.44%
01/16/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,577,549","$2,528,060.42",2.43%
01/16/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"260,661","$2,499,738.99",2.40%
01/16/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"137,957","$2,492,584.65",2.39%
01/16/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"20,242","$2,480,212.95",2.38%
01/16/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,263","$2,482,003.92",2.38%
01/16/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"364,314","$2,404,472.40",2.31%
01/16/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"16,905","$2,390,903.81",2.30%
01/16/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"141,812","$2,372,514.76",2.28%
01/16/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"97,981","$2,364,202.98",2.27%
01/16/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"68,294","$2,355,193.65",2.26%
01/16/2025,IZRL,HILAN LTD,HLAN,6267230,"36,448","$2,259,684.20",2.17%
01/16/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"98,823","$2,264,034.93",2.17%
01/16/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,626","$2,239,585.16",2.15%
01/16/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"100,443","$2,203,719.42",2.12%
01/16/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"66,445","$2,188,033.85",2.10%
01/16/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,184,625","$2,184,625.03",2.10%
01/16/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"6,169","$2,142,987.22",2.06%
01/16/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"242,169","$2,121,400.44",2.04%
01/16/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"165,154","$2,091,708.40",2.01%
01/16/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"41,351","$2,096,495.70",2.01%
01/16/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"21,855","$2,043,005.40",1.96%
01/16/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.95%
01/16/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"223,710","$1,997,730.30",1.92%
01/16/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,990,007.75",1.91%
01/16/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"394,517","$1,988,365.68",1.91%
