date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/16/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$153,023,560.56",15.44%
01/16/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$99,735,991.20",10.07%
01/16/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$89,431,199.21",9.03%
01/16/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,227,652","$55,401,705.24",5.59%
01/16/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$53,411,213.19",5.39%
01/16/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$44,614,378.24",4.50%
01/16/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$40,983,246.72",4.14%
01/16/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$34,642,171.58",3.50%
01/16/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$28,608,901.50",2.89%
01/16/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$28,330,160.65",2.86%
01/16/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$27,903,577.73",2.82%
01/16/2025,ARKQ,DEERE & CO,DE,244199105,"60,736","$26,048,455.68",2.63%
01/16/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$25,134,885.60",2.54%
01/16/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$23,954,425.05",2.42%
01/16/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$21,980,510.72",2.22%
01/16/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$21,814,113.34",2.20%
01/16/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$18,301,805.76",1.85%
01/16/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$17,963,961.30",1.81%
01/16/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$16,705,203.84",1.69%
01/16/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$15,694,025.40",1.58%
01/16/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"52,484","$15,459,162.20",1.56%
01/16/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$11,249,324.73",1.14%
01/16/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,997,145.27",1.11%
01/16/2025,ARKQ,OKLO INC,OKLO,02156V109,"454,294","$10,980,285.98",1.11%
01/16/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$10,859,965.50",1.10%
01/16/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$10,476,544.22",1.06%
01/16/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$10,242,743.00",1.03%
01/16/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,050,477.04",1.01%
01/16/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"198,015","$9,835,405.05",0.99%
01/16/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$8,070,232.30",0.81%
01/16/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$7,846,121.64",0.79%
01/16/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$7,818,705.84",0.79%
01/16/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,601,605.12",0.67%
01/16/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,292,589.94",0.64%
01/16/2025,ARKQ,INTUITIVE MACHINES INC,,46125A100,"267,642","$5,133,373.56",0.52%
01/16/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$4,917,541.92",0.50%
01/16/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"374,424","$374,423.75",0.04%
