date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/12/2025,ARKQ,TESLA INC,TSLA,88160R101,"411,043","$139,355,908.29",10.86%
08/12/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,128,514","$139,226,100.74",10.85%
08/12/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"499,725","$91,289,763.00",7.11%
08/12/2025,ARKQ,TERADYNE INC,TER,880770102,"828,762","$86,754,806.16",6.76%
08/12/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,919,644","$66,013,403.76",5.14%
08/12/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,466,029","$66,000,625.58",5.14%
08/12/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"228,554","$55,867,739.76",4.35%
08/12/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"309,077","$53,247,785.56",4.15%
08/12/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"590,960","$48,807,386.40",3.80%
08/12/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,930,435","$45,867,135.60",3.57%
08/12/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"172,147","$38,096,131.10",2.97%
08/12/2025,ARKQ,DEERE & CO,DE,244199105,"71,095","$36,043,743.10",2.81%
08/12/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"189,703","$34,537,328.18",2.69%
08/12/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"127,446","$30,853,402.14",2.40%
08/12/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,660,751","$28,349,019.57",2.21%
08/12/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"98,595","$26,652,200.40",2.08%
08/12/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"144,921","$25,779,996.69",2.01%
08/12/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"719,717","$24,240,068.56",1.89%
08/12/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,843,816","$23,985,411.84",1.87%
08/12/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"465,579","$23,856,267.96",1.86%
08/12/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"270,017","$20,972,220.39",1.63%
08/12/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"97,424","$19,643,601.12",1.53%
08/12/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,788,040","$16,023,409.20",1.25%
08/12/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"34,798","$15,454,487.76",1.20%
08/12/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,022,695","$14,430,226.45",1.12%
08/12/2025,ARKQ,OKLO INC,OKLO,02156V109,"199,351","$14,325,362.86",1.12%
08/12/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,776","$12,800,509.12",1.00%
08/12/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"23,419","$12,693,800.57",0.99%
08/12/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"48,452","$12,408,072.68",0.97%
08/12/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"141,813","$12,194,499.87",0.95%
08/12/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,198,035","$12,160,055.25",0.95%
08/12/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"29,232","$11,942,441.28",0.93%
08/12/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"24,929","$11,762,748.65",0.92%
08/12/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"74,672","$11,049,215.84",0.86%
08/12/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"556,531","$556,530.69",0.04%
