date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/06/2025,ARKQ,TESLA INC,TSLA,88160R101,"461,827","$213,396,401.89",12.38%
11/06/2025,ARKQ,TERADYNE INC,TER,880770102,"918,937","$172,383,391.83",10.00%
11/06/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,606,989","$124,397,018.49",7.22%
11/06/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"561,461","$105,498,521.90",6.12%
11/06/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"252,367","$88,505,106.90",5.13%
11/06/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"333,602","$85,512,200.66",4.96%
11/06/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,452,439","$81,946,608.38",4.75%
11/06/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,866,621","$75,283,562.97",4.37%
11/06/2025,ARKQ,DEERE & CO,DE,244199105,"114,284","$54,135,187.96",3.14%
11/06/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"663,960","$53,495,257.20",3.10%
11/06/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"193,403","$48,389,430.60",2.81%
11/06/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"143,190","$42,046,311.60",2.44%
11/06/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"213,133","$41,605,692.93",2.41%
11/06/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"523,091","$40,837,714.37",2.37%
11/06/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"139,718","$40,113,037.80",2.33%
11/06/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,168,939","$38,975,833.83",2.26%
11/06/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"162,817","$32,257,304.04",1.87%
11/06/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"109,456","$31,167,596.00",1.81%
11/06/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"303,369","$28,892,863.56",1.68%
11/06/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"229,402","$28,292,148.66",1.64%
11/06/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,865,941","$27,989,115.00",1.62%
11/06/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"808,621","$26,967,510.35",1.56%
11/06/2025,ARKQ,PONY AI INC,PONY,732908108,"1,293,347","$21,016,888.75",1.22%
11/06/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"37,431","$20,532,775.05",1.19%
11/06/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,256,053","$19,662,964.86",1.14%
11/06/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,318,734","$19,261,553.64",1.12%
11/06/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"104,846","$18,842,923.12",1.09%
11/06/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,824","$18,681,779.60",1.08%
11/06/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,086","$18,178,507.74",1.05%
11/06/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,664,781","$17,380,313.64",1.01%
11/06/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,853","$16,304,260.83",0.95%
11/06/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,889","$15,836,481.41",0.92%
11/06/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"66,991","$15,943,858.00",0.92%
11/06/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,276,879","$15,680,074.12",0.91%
11/06/2025,ARKQ,OKLO INC,OKLO,02156V109,"110,114","$13,349,120.22",0.77%
11/06/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,262,377","$9,821,293.06",0.57%
11/06/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,193,524","$1,193,523.68",0.07%
