date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/12/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"183,537","$66,855,187.62",9.27%
03/12/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"627,404","$55,788,763.68",7.74%
03/12/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"748,567","$53,866,881.32",7.47%
03/12/2026,ARKX,TERADYNE INC,TER,880770102,"151,199","$45,660,586.01",6.33%
03/12/2026,ARKX,DEERE & CO,DE,244199105,"74,634","$44,335,581.36",6.15%
03/12/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"193,202","$40,133,851.46",5.57%
03/12/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,872,707","$31,331,506.01",4.34%
03/12/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"152,556","$31,248,045.48",4.33%
03/12/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$27,871,750.40",3.86%
03/12/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$24,414,118.80",3.39%
03/12/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$24,084,512.31",3.34%
03/12/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"105,429","$22,419,476.85",3.11%
03/12/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$21,383,375.44",2.97%
03/12/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,019,686","$20,661,387.78",2.87%
03/12/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"797,381","$19,775,048.80",2.74%
03/12/2026,ARKX,TESLA INC,TSLA,88160R101,"45,792","$18,674,893.44",2.59%
03/12/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$16,650,801.18",2.31%
03/12/2026,ARKX,THALES SA,HO,4162791,"52,267","$14,970,931.51",2.08%
03/12/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,009","$14,106,650.53",1.96%
03/12/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$13,242,672.00",1.84%
03/12/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$12,350,071.66",1.71%
03/12/2026,ARKX,HEICO CORP,HEI,422806109,"39,548","$12,134,908.32",1.68%
03/12/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$11,554,508.08",1.60%
03/12/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$11,414,715.41",1.58%
03/12/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$10,093,968.64",1.40%
03/12/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$10,011,432.12",1.39%
03/12/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,281,472","$9,198,783.92",1.28%
03/12/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,363,878.64",1.16%
03/12/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$8,020,305.03",1.11%
03/12/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,117","$7,137,989.16",0.99%
03/12/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$7,161,056.22",0.99%
03/12/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$5,911,324.55",0.82%
03/12/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"407,049","$407,048.67",0.06%
