date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/25/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,596,518","$121,431,159.08",9.85%
11/25/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,890,802","$96,903,602.50",7.86%
11/25/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,650,143","$76,424,928.57",6.20%
11/25/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"676,648","$75,277,090.00",6.11%
11/25/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,182,812","$64,070,005.56",5.20%
11/25/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,150,045","$63,060,819.85",5.12%
11/25/2025,ARKG,NATERA INC,NTRA,632307104,"240,623","$57,407,835.34",4.66%
11/25/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,569,083","$52,563,438.18",4.26%
11/25/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,171,968","$51,301,884.16",4.16%
11/25/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,064,630","$49,718,221.00",4.03%
11/25/2025,ARKG,ILLUMINA INC,ILMN,452327109,"393,694","$49,589,696.24",4.02%
11/25/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,293,172","$48,899,434.76",3.97%
11/25/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"480,005","$37,689,992.60",3.06%
11/25/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,063,262","$37,056,185.52",3.01%
11/25/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,660,802","$34,515,973.92",2.80%
11/25/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,848,683","$31,630,966.13",2.57%
11/25/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,619,612","$26,549,030.00",2.15%
11/25/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,148,829","$26,292,722.15",2.13%
11/25/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,480,479","$25,390,214.85",2.06%
11/25/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,043,142","$19,821,505.76",1.61%
11/25/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"123,181","$19,841,995.48",1.61%
11/25/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,836,524","$18,330,425.96",1.49%
11/25/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,363,773","$14,962,683.09",1.21%
11/25/2025,ARKG,AMGEN INC,AMGN,031162100,"43,730","$14,618,939.00",1.19%
11/25/2025,ARKG,INCYTE CORP,INCY,45337C102,"131,942","$14,017,518.08",1.14%
11/25/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"13,672,547","$13,672,547.05",1.11%
11/25/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,201,109","$12,292,258.56",1.00%
11/25/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,917,137","$11,847,906.66",0.96%
11/25/2025,ARKG,CERUS CORP,CERS,157085101,"6,491,393","$10,970,454.17",0.89%
11/25/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,081,004","$10,779,600.72",0.87%
11/25/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,173","$10,673,352.00",0.87%
11/25/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,748","$9,370,193.52",0.76%
11/25/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,802,688","$9,183,628.80",0.75%
11/25/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"327,023","$8,224,628.45",0.67%
11/25/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,972,091","$4,220,369.22",0.34%
11/25/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"39,215","$3,961,107.15",0.32%
