date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/19/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,885,225","$103,385,739.00",8.95%
12/19/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,603,339","$99,743,719.19",8.64%
12/19/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,115,634","$67,531,037.28",5.85%
12/19/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"665,819","$64,651,024.90",5.60%
12/19/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,527,670","$59,656,784.75",5.17%
12/19/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,137,206","$55,930,681.02",4.84%
12/19/2025,ARKG,NATERA INC,NTRA,632307104,"236,775","$53,212,813.50",4.61%
12/19/2025,ARKG,ILLUMINA INC,ILMN,452327109,"397,020","$51,815,080.20",4.49%
12/19/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,601,406","$51,510,242.64",4.46%
12/19/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,131,865","$50,109,840.00",4.34%
12/19/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,047,587","$44,040,557.48",3.81%
12/19/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,474,122","$39,126,756.02",3.39%
12/19/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,030,242","$38,960,343.98",3.37%
12/19/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"2,022,331","$34,784,093.20",3.01%
12/19/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,086,844","$34,432,926.00",2.98%
12/19/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"441,173","$34,248,259.99",2.97%
12/19/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,519,834","$27,372,210.34",2.37%
12/19/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,022,185","$26,837,002.80",2.32%
12/19/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"176,915","$24,117,052.80",2.09%
12/19/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,946,396","$20,515,066.20",1.78%
12/19/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,449,598","$19,645,244.24",1.70%
12/19/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,759,096","$17,132,745.60",1.48%
12/19/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,495,158","$16,043,865.94",1.39%
12/19/2025,ARKG,AMGEN INC,AMGN,031162100,"43,041","$13,963,361.22",1.21%
12/19/2025,ARKG,CERUS CORP,CERS,157085101,"6,387,471","$13,733,062.65",1.19%
12/19/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,047,698","$12,716,204.58",1.10%
12/19/2025,ARKG,INCYTE CORP,INCY,45337C102,"129,836","$12,634,341.16",1.09%
12/19/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,149,863","$12,315,964.33",1.07%
12/19/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,770","$11,081,602.60",0.96%
12/19/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"388,866","$10,833,806.76",0.94%
12/19/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,886,444","$10,243,390.92",0.89%
12/19/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,124","$8,532,944.40",0.74%
12/19/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,693,787","$8,166,420.14",0.71%
12/19/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,924,511","$4,854,688.26",0.42%
12/19/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"690,541","$690,540.95",0.06%
