date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/19/2025,ARKQ,TESLA INC,TSLA,88160R101,"465,001","$224,767,533.37",13.61%
12/19/2025,ARKQ,TERADYNE INC,TER,880770102,"819,468","$156,067,680.60",9.45%
12/19/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,609,662","$114,929,866.80",6.96%
12/19/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"516,655","$95,937,666.95",5.81%
12/19/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,462,421","$87,628,266.32",5.30%
12/19/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"335,894","$67,534,847.64",4.09%
12/19/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,441,624","$66,013,499.68",4.00%
12/19/2025,ARKQ,DEERE & CO,DE,244199105,"128,835","$61,203,066.75",3.70%
12/19/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"252,381","$58,221,772.89",3.52%
12/19/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"668,522","$53,421,593.02",3.23%
12/19/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"194,731","$44,157,201.56",2.67%
12/19/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"152,463","$43,104,339.36",2.61%
12/19/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"144,174","$41,043,454.32",2.48%
12/19/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"133,937","$40,683,363.75",2.46%
12/19/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"214,597","$37,369,921.58",2.26%
12/19/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"250,223","$30,149,369.27",1.83%
12/19/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"503,189","$29,280,567.91",1.77%
12/19/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,705,969","$28,250,846.64",1.71%
12/19/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"163,935","$27,991,901.25",1.69%
12/19/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"305,453","$26,751,573.74",1.62%
12/19/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,878,765","$26,020,895.25",1.58%
12/19/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"814,177","$26,037,380.46",1.58%
12/19/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"43,965","$24,703,493.85",1.50%
12/19/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,285,303","$22,326,428.63",1.35%
12/19/2025,ARKQ,PONY AI INC,PONY,732908108,"1,479,669","$21,100,079.94",1.28%
12/19/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,328","$20,741,388.84",1.26%
12/19/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"84,394","$19,489,950.36",1.18%
12/19/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"33,048","$18,699,549.84",1.13%
12/19/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"105,566","$18,388,541.54",1.11%
12/19/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"40,125","$18,382,466.25",1.11%
12/19/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,348,416","$18,176,378.88",1.10%
12/19/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,676,221","$18,186,997.85",1.10%
12/19/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"31,101","$15,689,210.46",0.95%
12/19/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,285,653","$15,453,549.06",0.94%
12/19/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,516,333","$14,147,386.89",0.86%
12/19/2025,ARKQ,OKLO INC,OKLO,02156V109,"110,870","$8,616,816.40",0.52%
12/19/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"983,028","$8,414,719.68",0.51%
12/19/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,900,376","$2,900,375.55",0.18%
