date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/04/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,506,178","$114,898,788.73",11.41%
09/04/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,779,902","$94,299,207.96",9.37%
09/04/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,085,735","$54,229,110.00",5.39%
09/04/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"786,838","$51,191,680.28",5.09%
09/04/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,030,764","$51,072,437.32",5.07%
09/04/2025,ARKG,NATERA INC,NTRA,632307104,"275,197","$46,103,753.41",4.58%
09/04/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,112,174","$41,516,401.16",4.12%
09/04/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,124,894","$40,154,887.90",3.99%
09/04/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,791,819","$37,790,322.15",3.75%
09/04/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"621,096","$37,570,097.04",3.73%
09/04/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,962,809","$36,822,296.84",3.66%
09/04/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,848,683","$35,661,095.07",3.54%
09/04/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,122,574","$34,373,215.88",3.41%
09/04/2025,ARKG,ILLUMINA INC,ILMN,452327109,"352,065","$33,822,884.55",3.36%
09/04/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,792,276","$32,697,551.96",3.25%
09/04/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,616,102","$27,780,793.38",2.76%
09/04/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,130,491","$27,121,150.43",2.69%
09/04/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,237,759","$26,745,866.42",2.66%
09/04/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,443,516","$14,841,343.44",1.47%
09/04/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,480,479","$14,005,331.34",1.39%
09/04/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,523,876","$13,260,083.76",1.32%
09/04/2025,ARKG,AMGEN INC,AMGN,031162100,"46,404","$13,171,775.40",1.31%
09/04/2025,ARKG,INCYTE CORP,INCY,45337C102,"144,538","$12,569,024.48",1.25%
09/04/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"241,779","$11,912,451.33",1.18%
09/04/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,748","$10,769,720.60",1.07%
09/04/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,917,114","$10,582,469.28",1.05%
09/04/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,173","$9,984,115.26",0.99%
09/04/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,081,004","$9,801,528.84",0.97%
09/04/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,043,142","$9,064,713.00",0.90%
09/04/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"239,163","$8,801,198.40",0.87%
09/04/2025,ARKG,CERUS CORP,CERS,157085101,"6,491,393","$8,503,724.83",0.84%
09/04/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"64,101","$8,154,929.22",0.81%
09/04/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,500,475","$8,025,508.25",0.80%
09/04/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,512,949","$6,838,529.48",0.68%
09/04/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,840","$6,675,392.00",0.66%
09/04/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,972,091","$3,833,997.39",0.38%
09/04/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,048,399","$2,048,399.33",0.20%
