date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/02/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$144,311,416.32",15.09%
01/02/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$83,459,398.24",8.73%
01/02/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$77,269,763.52",8.08%
01/02/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,420,832","$61,658,591.04",6.45%
01/02/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$59,244,519.75",6.20%
01/02/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$47,046,121.24",4.92%
01/02/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$39,822,280.16",4.17%
01/02/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$38,450,065.11",4.02%
01/02/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$28,101,665.10",2.94%
01/02/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$26,526,138.59",2.77%
01/02/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$26,023,568.45",2.72%
01/02/2025,ARKQ,DEERE & CO,DE,244199105,"60,736","$25,733,843.20",2.69%
01/02/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$24,193,526.52",2.53%
01/02/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$24,003,329.58",2.51%
01/02/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$23,293,965.25",2.44%
01/02/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$22,132,593.28",2.31%
01/02/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$18,030,494.49",1.89%
01/02/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$17,694,161.28",1.85%
01/02/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$16,466,102.64",1.72%
01/02/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$14,801,251.50",1.55%
01/02/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"52,484","$13,544,545.88",1.42%
01/02/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$11,048,523.50",1.16%
01/02/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$10,573,472.97",1.11%
01/02/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$10,368,200.07",1.08%
01/02/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"198,015","$10,175,990.85",1.06%
01/02/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,894,795.72",1.03%
01/02/2025,ARKQ,OKLO INC,OKLO,02156V109,"454,294","$9,644,661.62",1.01%
01/02/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$9,617,893.76",1.01%
01/02/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$9,570,526.00",1.00%
01/02/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$8,511,370.40",0.89%
01/02/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$7,878,059.28",0.82%
01/02/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$7,565,722.56",0.79%
01/02/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,735,377.88",0.70%
01/02/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,187,306.86",0.65%
01/02/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$4,355,432.16",0.46%
01/02/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,155,018","$2,155,017.87",0.23%
