position,cusip,$ notional per note,market value ($),market weight (%)
GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,"23,970,652","$23,970,652.27",83.62%
TREASURY BILL 0 8/5/2027,912797VR5,"4,350,000","$4,188,927.63",14.61%
FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,1740035,"575,000","$89,425.00",0.31%
BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,1740056,"575,000","$80,224.00",0.28%
TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,1740058,"575,000","$76,636.00",0.27%
AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,1737390,"575,000","$63,196.00",0.22%
BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,1718167,"575,000","$50,311.00",0.18%
AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,1740048,"575,000","$47,371.00",0.17%
KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,1740057,"575,000","$45,332.00",0.16%
TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,1718170,"575,000","$33,755.00",0.12%
GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,1718152,"575,000","$32,132.00",0.11%
MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,1737385,"575,000","$29,798.00",0.10%
RBRK Autocall ELN LONG TRS 17.76 PA 12/08/2026,1737382,"575,000","$27,260.00",0.10%
BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,1718108,"575,000","$26,019.00",0.09%
U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,1740010,"575,000","$24,241.00",0.08%
COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,1718129,"575,000","$18,806.00",0.07%
PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,1737387,"575,000","$18,872.00",0.07%
CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,1737384,"400,000","$17,748.00",0.06%
DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,1718141,"575,000","$17,987.00",0.06%
GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,1718149,"575,000","$16,704.00",0.06%
RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,1740018,"575,000","$17,609.00",0.06%
CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,1718110,"575,000","$13,930.00",0.05%
XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,1718107,"575,000","$13,988.00",0.05%
TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,1740037,"575,000","$12,825.00",0.04%
WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,1740020,"575,000","$10,326.00",0.04%
AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,1718100,"575,000","$9,095.00",0.03%
PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,1737383,"575,000","$9,466.00",0.03%
RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,1718144,"575,000","$5,544.00",0.02%
CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,1740017,"575,000","$2,059.00",0.01%
TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,1740042,"400,000","$3,489.00",0.01%
HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,1740012,"575,000","$1,066.00",0.00%
CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,1718105,"575,000","-$3,767.00",-0.01%
FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,1740021,"400,000","-$4,163.00",-0.01%
LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,1718113,"575,000","-$1,885.00",-0.01%
NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,1737386,"575,000","-$6,922.00",-0.02%
NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,1756187,"575,000","-$8,129.00",-0.03%
ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,1756217,"575,000","-$12,365.00",-0.04%
JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,1718155,"575,000","-$11,529.00",-0.04%
DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,1737391,"575,000","-$18,080.00",-0.06%
SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,1718103,"575,000","-$16,717.00",-0.06%
SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,1718095,"575,000","-$21,423.00",-0.07%
KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,1740019,"575,000","-$25,022.00",-0.09%
SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,1740011,"400,000","-$29,107.00",-0.10%
RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,1718092,"575,000","-$37,720.00",-0.13%
RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,1740013,"575,000","-$44,083.00",-0.15%
OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,1718116,"575,000","-$69,131.00",-0.24%
