date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/03/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,442,300","$128,797,390.00",10.88%
10/03/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,697,559","$123,616,246.38",10.44%
10/03/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"1,994,455","$61,189,879.40",5.17%
10/03/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,827,004","$59,765,062.08",5.05%
10/03/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,768,430","$56,586,709.20",4.78%
10/03/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,647,894","$51,776,242.38",4.37%
10/03/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,871,998","$47,904,428.82",4.05%
10/03/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"772,303","$47,465,742.38",4.01%
10/03/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,067,174","$43,676,557.76",3.69%
10/03/2025,ARKG,NATERA INC,NTRA,632307104,"270,127","$43,277,046.67",3.65%
10/03/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"609,636","$41,699,102.40",3.52%
10/03/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,811,702","$39,640,039.76",3.35%
10/03/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,101,844","$39,258,701.72",3.32%
10/03/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,030,174","$39,157,117.70",3.31%
10/03/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,814,543","$38,921,947.35",3.29%
10/03/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"2,968,178","$36,538,271.18",3.09%
10/03/2025,ARKG,ILLUMINA INC,ILMN,452327109,"345,570","$34,315,101.00",2.90%
10/03/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,747,184","$31,663,717.28",2.67%
10/03/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,091,146","$31,032,606.64",2.62%
10/03/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,881,722","$16,465,067.50",1.39%
10/03/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,329,476","$14,771,150.68",1.25%
10/03/2025,ARKG,AMGEN INC,AMGN,031162100,"45,549","$13,546,272.60",1.14%
10/03/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"237,324","$13,335,235.56",1.13%
10/03/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,453,134","$13,194,456.72",1.11%
10/03/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,042,574","$12,275,869.74",1.04%
10/03/2025,ARKG,INCYTE CORP,INCY,45337C102,"141,868","$12,240,371.04",1.03%
10/03/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,028","$11,739,232.12",0.99%
10/03/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,931,512","$11,625,763.52",0.98%
10/03/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,361,920","$11,337,356.80",0.96%
10/03/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,708","$10,101,865.80",0.85%
10/03/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,947,879","$10,012,098.06",0.85%
10/03/2025,ARKG,CERUS CORP,CERS,157085101,"6,371,483","$9,620,939.33",0.81%
10/03/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"62,931","$7,386,211.47",0.62%
10/03/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,630","$6,978,000.00",0.59%
10/03/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"234,753","$6,974,511.63",0.59%
10/03/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,917,191","$3,734,004.48",0.32%
10/03/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,463,438","$2,463,437.99",0.21%
