date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/13/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"200,019","$70,724,718.21",9.09%
04/13/2026,ARKX,TERADYNE INC,TER,880770102,"163,444","$60,145,757.56",7.73%
04/13/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"815,848","$55,518,456.40",7.14%
04/13/2026,ARKX,DEERE & CO,DE,244199105,"81,317","$49,196,785.00",6.32%
04/13/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"683,779","$48,097,014.86",6.18%
04/13/2026,ARKX,ADVANCED MICRO DEVICES,AMD,7903107,"163,097","$39,965,288.88",5.14%
04/13/2026,ARKX,AEROVIRONMENT INC,AVAV,8073108,"210,545","$37,839,147.40",4.86%
04/13/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"869,049","$29,721,475.80",3.82%
04/13/2026,ARKX,TRIMBLE INC,TRMB,896239100,"449,368","$29,105,565.36",3.74%
04/13/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,310,792","$28,678,276.80",3.69%
04/13/2026,ARKX,AMAZON.COM INC,AMZN,23135106,"114,900","$27,389,862.00",3.52%
04/13/2026,ARKX,KOMATSU LTD,6301,6496584,"569,565","$24,343,532.01",3.13%
04/13/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"75,564","$23,857,066.08",3.07%
04/13/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"181,581","$23,253,262.86",2.99%
04/13/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"782,294","$18,438,669.58",2.37%
04/13/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"97,542","$18,399,347.46",2.37%
04/13/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,201,275","$18,358,633.50",2.36%
04/13/2026,ARKX,TESLA INC,TSLA,88160R101,"51,038","$17,809,710.10",2.29%
04/13/2026,ARKX,THALES SA,HO,4162791,"56,941","$17,308,675.03",2.22%
04/13/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,444","$16,122,442.56",2.07%
04/13/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"68,675","$15,765,719.75",2.03%
04/13/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"52,695","$13,536,818.55",1.74%
04/13/2026,ARKX,HEICO CORP,HEI,422806109,"43,074","$12,455,708.58",1.60%
04/13/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"31,011","$11,492,676.60",1.48%
04/13/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"16,629","$10,738,010.46",1.38%
04/13/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,752,972","$10,607,400.23",1.36%
04/13/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"2,518,477","$10,174,647.08",1.31%
04/13/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"38,047","$8,942,566.88",1.15%
04/13/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,456","$8,258,216.32",1.06%
04/13/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"50,849","$7,758,540.42",1.00%
04/13/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,015","$7,066,203.60",0.91%
04/13/2026,ARKX,AIRBUS SE,AIR,4012250,"31,454","$6,252,436.96",0.80%
04/13/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"713,536","$713,535.65",0.09%
