date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/13/2026,ARKQ,TESLA INC,TSLA,88160R101,"542,178","$189,193,013.10",9.74%
04/13/2026,ARKQ,TERADYNE INC,TER,880770102,"508,047","$186,956,215.50",9.63%
04/13/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$119,066,628.20",6.13%
04/13/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,7903107,"425,325","$104,221,638.00",5.37%
04/13/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$89,706,163.95",4.62%
04/13/2026,ARKQ,DEERE & CO,DE,244199105,"146,049","$88,359,645.00",4.55%
04/13/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"575,484","$73,696,481.04",3.79%
04/13/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$71,550,676.44",3.68%
04/13/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$65,205,531.90",3.36%
04/13/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$59,447,946.00",3.06%
04/13/2026,ARKQ,AEROVIRONMENT INC,AVAV,8073108,"316,413","$56,865,744.36",2.93%
04/13/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$56,339,172.00",2.90%
04/13/2026,ARKQ,AMAZON.COM INC,AMZN,23135106,"235,738","$56,195,224.44",2.89%
04/13/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$48,175,602.15",2.48%
04/13/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$46,457,600.28",2.39%
04/13/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$45,035,978.39",2.32%
04/13/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$43,957,602.17",2.26%
04/13/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"173,687","$39,873,324.59",2.05%
04/13/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$39,458,869.56",2.03%
04/13/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"331,329","$38,447,417.16",1.98%
04/13/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$37,013,039.28",1.91%
04/13/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$36,053,396.12",1.86%
04/13/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,56752108,"310,680","$33,680,818.80",1.73%
04/13/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$29,109,827.85",1.50%
04/13/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$28,907,926.20",1.49%
04/13/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$28,200,926.04",1.45%
04/13/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$27,382,825.54",1.41%
04/13/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$25,434,742.50",1.31%
04/13/2026,ARKQ,AURORA INNOVATION INC,AUR,51774107,"5,666,691","$23,516,767.65",1.21%
04/13/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$22,580,705.28",1.16%
04/13/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$22,341,958.26",1.15%
04/13/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"130,385","$19,894,143.30",1.02%
04/13/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,585,779","$19,755,351.56",1.02%
04/13/2026,ARKQ,OKLO INC,OKLO,02156V109,"363,345","$18,258,086.25",0.94%
04/13/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$17,499,003.12",0.90%
04/13/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$17,019,993.04",0.88%
04/13/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"3,812,627","$15,403,013.08",0.79%
04/13/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,929,576","$1,929,575.88",0.10%
