date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/05/2026,ARKQ,TESLA INC,TSLA,88160R101,"499,549","$202,786,921.06",10.08%
03/05/2026,ARKQ,TERADYNE INC,TER,880770102,"568,930","$173,637,436.00",8.63%
03/05/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,697,922","$151,335,787.86",7.52%
03/05/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,322,282","$95,085,298.62",4.73%
03/05/2026,ARKQ,DEERE & CO,DE,244199105,"146,495","$89,953,789.80",4.47%
03/05/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"434,517","$87,802,850.19",4.36%
03/05/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"562,075","$86,104,269.25",4.28%
03/05/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"317,383","$71,880,901.84",3.57%
03/05/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,465,183","$70,744,637.08",3.52%
03/05/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"227,322","$68,980,860.90",3.43%
03/05/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,975","$68,209,531.25",3.39%
03/05/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,902","$57,512,810.88",2.86%
03/05/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"746,076","$52,165,633.92",2.59%
03/05/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"236,461","$51,269,474.02",2.55%
03/05/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"239,485","$43,835,334.40",2.18%
03/05/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,938","$43,140,847.86",2.14%
03/05/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"908,629","$42,333,025.11",2.10%
03/05/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"340,881","$40,987,531.44",2.04%
03/05/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,941","$37,607,181.37",1.87%
03/05/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"311,633","$37,078,094.34",1.84%
03/05/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"671,818","$36,305,044.72",1.80%
03/05/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,169","$35,549,565.00",1.77%
03/05/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,870,701","$34,832,452.62",1.73%
03/05/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,125,667","$30,912,846.63",1.54%
03/05/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,953","$30,548,424.54",1.52%
03/05/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,684,073","$25,521,487.77",1.27%
03/05/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,587","$24,953,730.11",1.24%
03/05/2026,ARKQ,PONY AI INC,PONY,732908108,"1,785,795","$24,108,232.50",1.20%
03/05/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,705","$23,695,532.85",1.18%
03/05/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,782,553","$23,386,684.17",1.16%
03/05/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"926,698","$22,713,367.98",1.13%
03/05/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,401,701","$22,485,243.61",1.12%
03/05/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"118,348","$21,036,357.00",1.05%
03/05/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,685,265","$20,728,759.50",1.03%
03/05/2026,ARKQ,OKLO INC,OKLO,02156V109,"308,204","$20,233,592.60",1.01%
03/05/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,330,777","$19,695,065.65",0.98%
03/05/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,749","$19,285,924.02",0.96%
03/05/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,701,505","$3,701,505.20",0.18%
