date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/04/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$3,335,533.60",2.44%
09/04/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,923,607.61",2.14%
09/04/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,837,032.38",2.08%
09/04/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,768,803.25",2.03%
09/04/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,737,150.99",2.00%
09/04/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,695,591.74",1.97%
09/04/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,653,897.11",1.94%
09/04/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,295","$2,500,962.90",1.83%
09/04/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,480,567.26",1.82%
09/04/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,440,697.43",1.79%
09/04/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,434,740.00",1.78%
09/04/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,400,567","$2,400,566.91",1.76%
09/04/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,401,534.79",1.76%
09/04/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,393,050.04",1.75%
09/04/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,391,577.88",1.75%
09/04/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,376,810.37",1.74%
09/04/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,330,972.16",1.71%
09/04/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,332,564.16",1.71%
09/04/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,301,217.48",1.68%
09/04/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,281,741.02",1.67%
09/04/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,251,567.73",1.65%
09/04/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,253,848.33",1.65%
09/04/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,245,662.09",1.64%
09/04/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,246,693.84",1.64%
09/04/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,213,949.92",1.62%
09/04/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,022","$2,204,456.43",1.61%
09/04/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,130,793.50",1.56%
09/04/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,127,148.04",1.56%
09/04/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,089,348.69",1.53%
09/04/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,074,089.28",1.52%
09/04/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,079,842.05",1.52%
09/04/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,078,838.45",1.52%
09/04/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,065,330.81",1.51%
09/04/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,061,831.60",1.51%
09/04/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,064,956.32",1.51%
09/04/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,052,924.63",1.50%
09/04/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,045,196.09",1.50%
09/04/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$2,030,055.04",1.49%
09/04/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,026,885.50",1.48%
09/04/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,018,138.44",1.48%
09/04/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,014,762.58",1.47%
09/04/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$1,971,745.12",1.44%
09/04/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,148","$1,973,174.80",1.44%
