date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/23/2026,ARKQ,TESLA INC,TSLA,88160R101,"568,786","$220,410,262.86",9.84%
04/23/2026,ARKQ,TERADYNE INC,TER,880770102,"532,975","$205,291,310.50",9.17%
04/23/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"446,189","$135,400,513.94",6.05%
04/23/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,382,927","$124,518,747.08",5.56%
04/23/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,775,802","$121,837,775.22",5.44%
04/23/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"603,724","$92,140,356.88",4.11%
04/23/2026,ARKQ,DEERE & CO,DE,244199105,"153,217","$88,864,327.83",3.97%
04/23/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"237,747","$80,294,294.31",3.59%
04/23/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"331,933","$69,739,123.30",3.11%
04/23/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,945,228","$66,328,081.68",2.96%
04/23/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"168,282","$65,199,178.08",2.91%
04/23/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"193,450","$64,159,627.00",2.86%
04/23/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"247,306","$63,152,060.16",2.82%
04/23/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,956,501","$58,577,639.94",2.62%
04/23/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"780,291","$53,910,305.19",2.41%
04/23/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"250,465","$50,719,162.50",2.26%
04/23/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"61,638","$49,857,129.06",2.23%
04/23/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"702,628","$44,420,142.16",1.98%
04/23/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"347,585","$43,959,074.95",1.96%
04/23/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"950,299","$40,815,342.05",1.82%
04/23/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"325,928","$40,183,663.12",1.79%
04/23/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,199","$39,919,800.90",1.78%
04/23/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,999","$36,159,879.03",1.61%
04/23/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"886,733","$35,824,013.20",1.60%
04/23/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"82,187","$34,736,335.55",1.55%
04/23/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,547,358","$32,422,852.12",1.45%
04/23/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"63,743","$30,827,389.66",1.38%
04/23/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,944,803","$30,734,631.51",1.37%
04/23/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,557,731","$28,604,157.24",1.28%
04/23/2026,ARKQ,OKLO INC,OKLO,02156V109,"381,169","$27,600,447.29",1.23%
04/23/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,712,675","$25,227,877.50",1.13%
04/23/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"136,769","$24,928,885.63",1.11%
04/23/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,762,560","$23,988,441.60",1.07%
04/23/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"36,295","$23,834,563.55",1.06%
04/23/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"46,789","$22,330,518.14",1.00%
04/23/2026,ARKQ,PONY AI INC,PONY,732908108,"1,867,710","$20,395,393.20",0.91%
04/23/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,848,461","$19,242,305.00",0.86%
04/23/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,004,757","$3,004,756.66",0.13%
