date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/23/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,645,298.48",1.95%
04/23/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"927,185","$2,607,765.77",1.92%
04/23/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$2,484,146.56",1.83%
04/23/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,427,740.61",1.79%
04/23/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$2,369,569.01",1.75%
04/23/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,323,910.34",1.71%
04/23/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,313,066.58",1.70%
04/23/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$2,309,907.96",1.70%
04/23/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,313,166.80",1.70%
04/23/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,298,593.10",1.69%
04/23/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,290,403.01",1.69%
04/23/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,296,126.03",1.69%
04/23/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,290,685.60",1.69%
04/23/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,273,275.90",1.68%
04/23/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,282,748.16",1.68%
04/23/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,274,425.55",1.68%
04/23/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,280,993.80",1.68%
04/23/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$2,276,708.16",1.68%
04/23/2026,IZRL,RADCOM LTD,RDCM,M81865111,"176,903","$2,285,586.76",1.68%
04/23/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$2,274,237.70",1.68%
04/23/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,260,486.68",1.67%
04/23/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,253,247.72",1.66%
04/23/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,258,625.00",1.66%
04/23/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,256,470.89",1.66%
04/23/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,252,678.70",1.66%
04/23/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,253,354.17",1.66%
04/23/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,238,854.88",1.65%
04/23/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$2,245,243.47",1.65%
04/23/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,233,336.67",1.65%
04/23/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$2,225,724.98",1.64%
04/23/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,229,610.35",1.64%
04/23/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,220,721.60",1.64%
04/23/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$2,221,296.00",1.64%
