date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/07/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,936","$100,209,777.60",11.53%
05/07/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,376,223","$86,090,559.29",9.91%
05/07/2025,ARKQ,TERADYNE INC,TER,880770102,"746,742","$55,311,179.94",6.37%
05/07/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"502,222","$54,671,886.92",6.29%
05/07/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,725","$51,655,334.25",5.94%
05/07/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,717,112","$45,074,190.00",5.19%
05/07/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$35,252,143.60",4.06%
05/07/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,460,129","$32,663,085.73",3.76%
05/07/2025,ARKQ,DEERE & CO,DE,244199105,"66,983","$31,837,019.90",3.66%
05/07/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$31,127,656.50",3.58%
05/07/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$30,003,441.72",3.45%
05/07/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,805","$25,920,472.15",2.98%
05/07/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"224,540","$22,144,134.80",2.55%
05/07/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$20,684,970.48",2.38%
05/07/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,608","$18,015,321.52",2.07%
05/07/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$16,073,857.80",1.85%
05/07/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"136,852","$15,538,176.08",1.79%
05/07/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$15,162,716.80",1.75%
05/07/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,358","$14,943,628.08",1.72%
05/07/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"307,045","$14,784,216.75",1.70%
05/07/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$14,644,800.00",1.69%
05/07/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$13,933,704.24",1.60%
05/07/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,285","$13,006,417.05",1.50%
05/07/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,494","$12,429,627.86",1.43%
05/07/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,509,919.87",1.21%
05/07/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$9,933,393.96",1.14%
05/07/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$9,841,965.00",1.13%
05/07/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,270,214.80",1.07%
05/07/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$9,271,868.85",1.07%
05/07/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"97,852","$8,927,037.96",1.03%
05/07/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$8,836,347.93",1.02%
05/07/2025,ARKQ,OKLO INC,OKLO,02156V109,"284,249","$8,146,576.34",0.94%
05/07/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"531,968","$6,287,861.76",0.72%
05/07/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,212","$5,287,430.52",0.61%
05/07/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,563,406","$5,024,275.76",0.58%
05/07/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"503,914","$4,522,628.15",0.52%
05/07/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,850,679","$1,850,678.64",0.21%
