date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/20/2026,ARKQ,TESLA INC,TSLA,88160R101,"498,022","$189,397,766.60",9.77%
03/20/2026,ARKQ,TERADYNE INC,TER,880770102,"560,566","$169,515,158.40",8.74%
03/20/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$157,051,489.40",8.10%
03/20/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$94,820,931.27",4.89%
03/20/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"433,189","$88,920,706.03",4.59%
03/20/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"560,357","$87,236,377.76",4.50%
03/20/2026,ARKQ,DEERE & CO,DE,244199105,"146,048","$82,893,923.84",4.28%
03/20/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$69,286,672.71",3.57%
03/20/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$67,069,917.00",3.46%
03/20/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"316,413","$66,873,887.55",3.45%
03/20/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$62,703,411.80",3.23%
03/20/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$54,345,303.90",2.80%
03/20/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$49,596,250.60",2.56%
03/20/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"235,738","$49,212,664.88",2.54%
03/20/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$42,631,735.68",2.20%
03/20/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$40,463,696.70",2.09%
03/20/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,382","$38,322,105.84",1.98%
03/20/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$38,286,934.35",1.97%
03/20/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"310,680","$36,974,026.80",1.91%
03/20/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"339,839","$36,226,837.40",1.87%
03/20/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$36,125,337.88",1.86%
03/20/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$35,266,790.71",1.82%
03/20/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$34,345,497.92",1.77%
03/20/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$32,765,824.14",1.69%
03/20/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$29,163,906.31",1.50%
03/20/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$25,058,504.48",1.29%
03/20/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,666,691","$23,686,768.38",1.22%
03/20/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$22,247,269.52",1.15%
03/20/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$21,992,666.08",1.13%
03/20/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$21,974,170.89",1.13%
03/20/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$21,127,792.77",1.09%
03/20/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,767,928","$20,740,486.80",1.07%
03/20/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$19,156,393.84",0.99%
03/20/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$19,105,517.25",0.99%
03/20/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"117,987","$18,790,609.62",0.97%
03/20/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,323,650","$17,868,868.50",0.92%
03/20/2026,ARKQ,OKLO INC,OKLO,02156V109,"307,262","$16,804,158.78",0.87%
03/20/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"697,345","$697,345.49",0.04%
