date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/20/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,753","$67,922,066.10",9.35%
03/20/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"638,404","$59,231,123.12",8.16%
03/20/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"761,695","$54,788,721.35",7.54%
03/20/2026,ARKX,TERADYNE INC,TER,880770102,"153,847","$46,523,332.80",6.41%
03/20/2026,ARKX,DEERE & CO,DE,244199105,"75,938","$43,100,890.04",5.93%
03/20/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"196,586","$41,548,451.10",5.72%
03/20/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,228","$31,863,651.56",4.39%
03/20/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,958,187","$29,798,703.87",4.10%
03/20/2026,ARKX,TRIMBLE INC,TRMB,896239100,"419,536","$27,974,660.48",3.85%
03/20/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"163,867","$25,510,814.56",3.51%
03/20/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"107,277","$22,395,146.52",3.08%
03/20/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"70,548","$21,568,640.04",2.97%
03/20/2026,ARKX,KOMATSU LTD,6301,6496584,"533,265","$21,459,138.34",2.95%
03/20/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"811,365","$21,355,126.80",2.94%
03/20/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,055,118","$19,914,093.42",2.74%
03/20/2026,ARKX,TESLA INC,TSLA,88160R101,"46,592","$17,718,937.60",2.44%
03/20/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"91,074","$16,262,173.44",2.24%
03/20/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,289","$15,573,098.45",2.14%
03/20/2026,ARKX,THALES SA,HO,4162791,"53,179","$15,347,145.80",2.11%
03/20/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"730,352","$13,810,956.32",1.90%
03/20/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"64,121","$13,473,104.52",1.86%
03/20/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"49,197","$11,566,706.67",1.59%
03/20/2026,ARKX,HEICO CORP,HEI,422806109,"40,236","$11,151,809.76",1.54%
03/20/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,490,933","$10,835,558.55",1.49%
03/20/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,540","$9,869,609.40",1.36%
03/20/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,965","$9,813,052.35",1.35%
03/20/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,373,472","$9,691,385.46",1.33%
03/20/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"35,539","$8,139,497.17",1.12%
03/20/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,565","$8,010,313.15",1.10%
03/20/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,827","$7,206,162.75",0.99%
03/20/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,853","$6,824,768.78",0.94%
03/20/2026,ARKX,AIRBUS SE,AIR,4012250,"29,375","$5,579,939.76",0.77%
03/20/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"536,257","$536,256.92",0.07%
