date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/10/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"930,798","$36,431,433.72",10.48%
07/10/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"731,327","$33,655,668.54",9.68%
07/10/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"945,591","$29,634,821.94",8.53%
07/10/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"105,228","$24,914,833.56",7.17%
07/10/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,271,676","$23,739,014.20",6.83%
07/10/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"127,392","$18,233,616.96",5.25%
07/10/2025,ARKX,TRIMBLE INC,TRMB,896239100,"224,846","$17,902,238.52",5.15%
07/10/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"65,809","$17,047,821.45",4.90%
07/10/2025,ARKX,TERADYNE INC,TER,880770102,"170,576","$15,826,041.28",4.55%
07/10/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"54,833","$12,202,535.82",3.51%
07/10/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,053,787","$12,181,777.72",3.50%
07/10/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,707,855","$11,210,519.70",3.23%
07/10/2025,ARKX,KOMATSU LTD,6301,6496584,"323,582","$10,711,619.00",3.08%
07/10/2025,ARKX,THALES SA,HO,4162791,"30,908","$8,978,840.10",2.58%
07/10/2025,ARKX,DEERE & CO,DE,244199105,"16,640","$8,475,251.20",2.44%
07/10/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"48,620","$6,729,494.20",1.94%
07/10/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"26,349","$5,720,631.39",1.65%
07/10/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"151,065","$5,609,948.85",1.61%
07/10/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"30,909","$5,491,292.94",1.58%
07/10/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,642","$5,012,490.12",1.44%
07/10/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"10,901","$4,967,585.70",1.43%
07/10/2025,ARKX,HEICO CORP,HEI,422806109,"14,885","$4,716,312.25",1.36%
07/10/2025,ARKX,AIRBUS SE,AIR,4012250,"18,137","$3,875,857.88",1.12%
07/10/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,364,025","$3,848,717.44",1.11%
07/10/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,920","$3,800,422.40",1.09%
07/10/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,702,384.00",1.07%
07/10/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"323,059","$3,508,420.74",1.01%
07/10/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,624","$3,098,542.80",0.89%
07/10/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"21,150","$2,909,394.00",0.84%
07/10/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"4,916","$2,276,402.96",0.65%
07/10/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"720,587","$720,586.56",0.21%
07/10/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,268","$465,191.16",0.13%
