date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/10/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"172,750","$4,037,167.50",3.41%
07/10/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,143","$3,706,058.76",3.13%
07/10/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"278,560","$2,717,228.59",2.30%
07/10/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,911","$2,713,942.68",2.29%
07/10/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,755","$2,694,809.62",2.28%
07/10/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,385","$2,647,226.95",2.24%
07/10/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"80,396","$2,638,317.41",2.23%
07/10/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"199,826","$2,597,738.00",2.20%
07/10/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,386","$2,468,574.04",2.09%
07/10/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,621","$2,449,715.23",2.07%
07/10/2025,IZRL,RADWARE LTD,RDWR,M81873107,"78,179","$2,389,150.24",2.02%
07/10/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"137,053","$2,373,757.96",2.01%
07/10/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"85,130","$2,370,900.45",2.00%
07/10/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,647","$2,344,288.75",1.98%
07/10/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,649","$2,317,144.18",1.96%
07/10/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"166,094","$2,293,758.14",1.94%
07/10/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"260,913","$2,292,703.85",1.94%
07/10/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,431","$2,253,420.30",1.90%
07/10/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"590,511","$2,220,321.36",1.88%
07/10/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,997","$2,228,523.85",1.88%
07/10/2025,IZRL,HILAN LTD,HLAN,6267230,"25,522","$2,154,232.31",1.82%
07/10/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"242,370","$2,128,008.60",1.80%
07/10/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"180,352","$2,097,493.76",1.77%
