date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/10/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,076,462","$124,753,836.96",11.31%
07/10/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,554,060","$90,772,644.60",8.23%
07/10/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,109,013","$82,504,588.56",7.48%
07/10/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,331,706","$67,970,274.24",6.16%
07/10/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,546,966","$64,547,539.94",5.85%
07/10/2025,ARKG,NATERA INC,NTRA,632307104,"332,091","$53,715,719.25",4.87%
07/10/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,019,900","$50,262,484.00",4.56%
07/10/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,815,059","$45,513,653.87",4.13%
07/10/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,042,917","$43,840,998.82",3.98%
07/10/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,069,302","$41,965,444.56",3.81%
07/10/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,935,197","$41,964,746.95",3.81%
07/10/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,270,183","$39,569,214.30",3.59%
07/10/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"850,632","$36,432,568.56",3.30%
07/10/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,905,474","$35,243,399.62",3.20%
07/10/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,175,097","$31,821,626.76",2.89%
07/10/2025,ARKG,ABSCI CORP,ABSI,00091E109,"9,564,623","$27,067,883.09",2.45%
07/10/2025,ARKG,ILLUMINA INC,ILMN,452327109,"269,605","$26,270,311.20",2.38%
07/10/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,691,729","$25,020,671.91",2.27%
07/10/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,549,757","$20,425,797.26",1.85%
07/10/2025,ARKG,AMGEN INC,AMGN,031162100,"57,072","$16,922,989.44",1.53%
07/10/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,095,251","$16,420,971.48",1.49%
07/10/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,237,834","$15,821,486.38",1.43%
07/10/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,851,516","$14,682,334.92",1.33%
07/10/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"43,457","$12,357,432.52",1.12%
07/10/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,325,972","$12,335,645.40",1.12%
07/10/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,684","$11,343,807.06",1.03%
07/10/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,289,226","$10,393,086.04",0.94%
07/10/2025,ARKG,INCYTE CORP,INCY,45337C102,"151,291","$10,396,717.52",0.94%
07/10/2025,ARKG,CERUS CORP,CERS,157085101,"6,860,033","$10,221,449.17",0.93%
07/10/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,372","$6,836,519.76",0.62%
07/10/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,948,880","$6,879,546.40",0.62%
07/10/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,111,182","$4,231,207.52",0.38%
07/10/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"958,644","$2,549,993.04",0.23%
07/10/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"46,282","$1,260,721.68",0.11%
07/10/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"510,155","$510,155.32",0.05%
