date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/10/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,382,265","$109,631,835.30",9.95%
07/10/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,414","$109,006,334.32",9.90%
07/10/2025,ARKQ,TERADYNE INC,TER,880770102,"755,927","$70,134,907.06",6.37%
07/10/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,599,030","$68,959,863.50",6.26%
07/10/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"476,565","$68,210,748.45",6.19%
07/10/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,478,082","$57,852,129.48",5.25%
07/10/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,769,318","$55,450,426.12",5.03%
07/10/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"224,517","$53,158,890.09",4.83%
07/10/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$44,871,921.12",4.07%
07/10/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"164,167","$36,533,724.18",3.32%
07/10/2025,ARKQ,DEERE & CO,DE,244199105,"67,803","$34,534,101.99",3.14%
07/10/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"240,662","$33,310,027.42",3.02%
07/10/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$28,178,297.28",2.56%
07/10/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,771","$25,637,432.76",2.33%
07/10/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"150,140","$24,454,803.20",2.22%
07/10/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"686,371","$22,801,244.62",2.07%
07/10/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,936","$22,691,075.04",2.06%
07/10/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,996","$20,982,013.80",1.91%
07/10/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"408,971","$19,287,072.36",1.75%
07/10/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"138,201","$19,010,929.56",1.73%
07/10/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"257,501","$18,424,196.55",1.67%
07/10/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$16,506,745.92",1.50%
07/10/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"33,190","$15,124,683.00",1.37%
07/10/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$15,060,442.80",1.37%
07/10/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,536,419","$13,595,205.84",1.23%
07/10/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"135,237","$11,990,112.42",1.09%
07/10/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,613,152.54",1.05%
07/10/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,347,950.90",1.03%
07/10/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,876","$11,211,169.68",1.02%
07/10/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,917,625.20",0.99%
07/10/2025,ARKQ,OKLO INC,OKLO,02156V109,"190,111","$10,252,686.23",0.93%
07/10/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,011,760.41",0.91%
07/10/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"839,106","$9,112,691.16",0.83%
07/10/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,446","$8,967,902.76",0.81%
07/10/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,500,500","$2,500,499.64",0.23%
