date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/24/2025,ARKQ,TESLA INC,TSLA,88160R101,"365,430","$127,418,132.40",12.28%
06/24/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,285,458","$99,714,532.54",9.61%
06/24/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"472,707","$66,141,163.44",6.37%
06/24/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,545,594","$65,455,940.00",6.31%
06/24/2025,ARKQ,TERADYNE INC,TER,880770102,"749,805","$65,502,964.80",6.31%
06/24/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,754,990","$51,245,708.00",4.94%
06/24/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,466,114","$48,059,216.92",4.63%
06/24/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"559,012","$40,645,762.52",3.92%
06/24/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,194","$37,709,408.62",3.63%
06/24/2025,ARKQ,DEERE & CO,DE,244199105,"67,255","$34,574,450.40",3.33%
06/24/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,837","$33,946,629.39",3.27%
06/24/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"238,714","$30,932,560.12",2.98%
06/24/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"878,391","$26,747,005.95",2.58%
06/24/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,558","$25,355,758.56",2.44%
06/24/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,924","$21,470,373.08",2.07%
06/24/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,340","$20,174,177.40",1.94%
06/24/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,436,552","$20,006,511.36",1.93%
06/24/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"137,081","$19,473,726.86",1.88%
06/24/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"275,329","$19,195,937.88",1.85%
06/24/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,199,813","$18,720,408.63",1.80%
06/24/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,762","$16,137,047.52",1.56%
06/24/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,236","$15,611,675.70",1.50%
06/24/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,160","$15,299,481.60",1.47%
06/24/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,515,879","$13,636,064.18",1.31%
06/24/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"405,659","$13,342,124.51",1.29%
06/24/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"134,141","$11,298,696.43",1.09%
06/24/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,159","$10,880,069.00",1.05%
06/24/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,638","$10,817,503.32",1.04%
06/24/2025,ARKQ,OKLO INC,OKLO,02156V109,"188,571","$10,392,147.81",1.00%
06/24/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,650","$10,126,259.50",0.98%
06/24/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,803","$9,685,237.27",0.93%
06/24/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,656","$9,257,582.88",0.89%
06/24/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,150","$8,326,068.00",0.80%
06/24/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"832,310","$8,323,100.00",0.80%
06/24/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,931,042","$1,931,042.25",0.19%
06/24/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,600,"$7,338.00",0.00%
06/24/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,200,"$7,478.00",0.00%
