date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/22/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"630,517","$40,844,891.26",10.02%
08/22/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"833,634","$34,620,820.02",8.49%
08/22/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"115,799","$27,220,870.93",6.68%
08/22/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,093,483","$26,396,679.62",6.47%
08/22/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"94,473","$26,084,940.03",6.40%
08/22/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,564,171","$24,051,923.98",5.90%
08/22/2025,ARKX,TERADYNE INC,TER,880770102,"210,780","$23,038,254.00",5.65%
08/22/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"142,110","$22,194,739.80",5.44%
08/22/2025,ARKX,TRIMBLE INC,TRMB,896239100,"243,456","$19,542,213.12",4.79%
08/22/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"67,655","$15,016,027.25",3.68%
08/22/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"89,723","$14,688,552.33",3.60%
08/22/2025,ARKX,DEERE & CO,DE,244199105,"29,548","$14,382,784.48",3.53%
08/22/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"853,764","$12,336,889.80",3.03%
08/22/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"62,663","$10,964,771.74",2.69%
08/22/2025,ARKX,KOMATSU LTD,6301,6496584,"293,475","$9,755,467.41",2.39%
08/22/2025,ARKX,THALES SA,HO,4162791,"34,472","$9,253,503.24",2.27%
08/22/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,111","$7,293,312.74",1.79%
08/22/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,712,591","$7,261,385.84",1.78%
08/22/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"34,487","$6,918,781.94",1.70%
08/22/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,385","$6,746,502.15",1.65%
08/22/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,764","$5,838,824.16",1.43%
08/22/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,155","$5,583,034.60",1.37%
08/22/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"168,522","$5,272,791.03",1.29%
08/22/2025,ARKX,HEICO CORP,HEI,422806109,"16,601","$5,108,459.72",1.25%
08/22/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,637,925","$4,392,068.58",1.08%
08/22/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"502,140","$4,338,489.60",1.06%
08/22/2025,ARKX,AIRBUS SE,AIR,4012250,"20,249","$4,251,617.90",1.04%
08/22/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,768","$3,863,118.56",0.95%
08/22/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,327","$3,784,621.59",0.93%
08/22/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"146,845","$3,212,278.43",0.79%
08/22/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,477","$2,449,314.40",0.60%
08/22/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"971,535","$971,535.41",0.24%
