date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/22/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$135,643,091.29",10.65%
08/22/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,871,815","$121,256,175.70",9.52%
08/22/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$93,381,766.60",7.33%
08/22/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$80,458,469.70",6.32%
08/22/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$67,703,236.02",5.32%
08/22/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,317","$62,764,995.01",4.93%
08/22/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$55,385,782.98",4.35%
08/22/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$52,161,443.91",4.10%
08/22/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$48,901,768.32",3.84%
08/22/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$48,040,217.38",3.77%
08/22/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$41,003,688.88",3.22%
08/22/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$39,388,800.65",3.09%
08/22/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$34,219,963.70",2.69%
08/22/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$29,867,070.06",2.35%
08/22/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$28,064,648.73",2.20%
08/22/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$24,795,935.58",1.95%
08/22/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$24,739,165.85",1.94%
08/22/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$24,701,961.34",1.94%
08/22/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$23,180,917.50",1.82%
08/22/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$21,070,375.70",1.65%
08/22/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$20,148,667.84",1.58%
08/22/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$19,883,326.23",1.56%
08/22/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,905,053","$16,557,424.72",1.30%
08/22/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$16,475,808.40",1.29%
08/22/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$15,097,389.84",1.19%
08/22/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$13,808,284.09",1.08%
08/22/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$13,205,384.20",1.04%
08/22/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$13,197,608.64",1.04%
08/22/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,093,959.16",1.03%
08/22/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,416","$12,810,408.72",1.01%
08/22/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$12,808,319.17",1.01%
08/22/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$12,593,533.04",0.99%
08/22/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,246,250.64",0.96%
08/22/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$12,074,506.36",0.95%
08/22/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$11,864,310.88",0.93%
08/22/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"847,627","$847,626.75",0.07%
