date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/17/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,518,408","$103,980,579.84",9.65%
11/17/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,796,722","$94,381,806.66",8.76%
11/17/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"668,318","$63,069,169.66",5.85%
11/17/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,555,933","$56,745,056.83",5.27%
11/17/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,068,092","$55,569,632.04",5.16%
11/17/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,143,622","$49,952,153.58",4.64%
11/17/2025,ARKG,NATERA INC,NTRA,632307104,"240,142","$49,056,207.76",4.55%
11/17/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,154,102","$46,177,982.28",4.29%
11/17/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,100,757","$45,628,442.04",4.24%
11/17/2025,ARKG,ILLUMINA INC,ILMN,452327109,"374,833","$45,231,098.11",4.20%
11/17/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,058,345","$41,645,875.75",3.87%
11/17/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,537,453","$35,778,087.30",3.32%
11/17/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"474,095","$33,921,497.25",3.15%
11/17/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,037,862","$32,473,330.97",3.01%
11/17/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,517,202","$32,478,509.64",3.01%
11/17/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,825,923","$32,209,281.72",2.99%
11/17/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,081,648","$26,810,337.60",2.49%
11/17/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,462,249","$18,716,787.20",1.74%
11/17/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"254,764","$17,076,830.92",1.59%
11/17/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,334,663","$16,973,000.01",1.58%
11/17/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,426,051","$16,785,942.11",1.56%
11/17/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,776,964","$16,098,368.68",1.49%
11/17/2025,ARKG,AMGEN INC,AMGN,031162100,"44,166","$14,872,458.84",1.38%
11/17/2025,ARKG,INCYTE CORP,INCY,45337C102,"130,322","$13,573,036.30",1.26%
11/17/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"99,562","$12,749,909.72",1.18%
11/17/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,161,689","$12,646,756.00",1.17%
11/17/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,968,722","$12,653,690.64",1.17%
11/17/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,268","$11,519,660.48",1.07%
11/17/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,863","$10,868,860.45",1.01%
11/17/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,055,384","$10,698,273.72",0.99%
11/17/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,893,527","$10,376,527.96",0.96%
11/17/2025,ARKG,CERUS CORP,CERS,157085101,"6,411,453","$10,386,553.86",0.96%
11/17/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,718,918","$9,204,917.66",0.85%
11/17/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"323,003","$7,703,621.55",0.72%
11/17/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"5,746,871","$5,746,870.90",0.53%
11/17/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,935,491","$3,640,008.84",0.34%
