date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/17/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"125,092","$36,050,263.48",8.05%
11/17/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"481,291","$34,869,532.95",7.79%
11/17/2025,ARKX,TERADYNE INC,TER,880770102,"203,243","$34,545,212.71",7.72%
11/17/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"714,146","$32,522,208.84",7.26%
11/17/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"110,004","$32,034,264.84",7.15%
11/17/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"91,128","$22,491,301.68",5.02%
11/17/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"125,257","$21,795,970.57",4.87%
11/17/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,750,197","$21,671,552.36",4.84%
11/17/2025,ARKX,DEERE & CO,DE,244199105,"42,193","$20,093,572.39",4.49%
11/17/2025,ARKX,TRIMBLE INC,TRMB,896239100,"247,262","$19,177,640.72",4.28%
11/17/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,072,736","$17,743,053.44",3.96%
11/17/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,715","$16,126,723.35",3.60%
11/17/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"867,126","$12,495,285.66",2.79%
11/17/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,634","$12,101,277.78",2.70%
11/17/2025,ARKX,THALES SA,HO,4162791,"37,219","$10,354,109.12",2.31%
11/17/2025,ARKX,KOMATSU LTD,6301,6496584,"297,975","$10,104,442.65",2.26%
11/17/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"35,027","$9,701,778.46",2.17%
11/17/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,739,413","$8,331,788.27",1.86%
11/17/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,801","$7,988,466.31",1.78%
11/17/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,345","$5,839,555.35",1.30%
11/17/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,845","$5,793,809.85",1.29%
11/17/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,920","$5,473,431.60",1.22%
11/17/2025,ARKX,HEICO CORP,HEI,422806109,"16,861","$5,288,284.04",1.18%
11/17/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,899","$4,955,896.96",1.11%
11/17/2025,ARKX,AIRBUS SE,AIR,4012250,"20,555","$4,932,435.65",1.10%
11/17/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,711","$4,907,228.56",1.10%
11/17/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"509,992","$4,860,223.76",1.09%
11/17/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"171,153","$4,771,321.21",1.07%
11/17/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,950,725","$4,707,311.39",1.05%
11/17/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,787","$4,594,926.21",1.03%
11/17/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,108","$4,587,880.56",1.02%
11/17/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"136,396","$3,018,443.48",0.67%
11/17/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,562","$2,590,612.74",0.58%
11/17/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,246,126","$1,246,126.32",0.28%
