date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/30/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,950,394","$115,112,253.88",11.18%
07/30/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,556,233","$90,712,821.57",8.81%
07/30/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,081,723","$72,214,970.87",7.01%
07/30/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,397,510","$67,815,184.50",6.58%
07/30/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,132,105","$49,042,788.60",4.76%
07/30/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,227,850","$45,189,900.00",4.39%
07/30/2025,ARKG,NATERA INC,NTRA,632307104,"327,790","$44,526,993.60",4.32%
07/30/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,910,131","$40,437,473.27",3.93%
07/30/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,016,473","$40,188,306.89",3.90%
07/30/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"6,929,046","$38,664,076.68",3.75%
07/30/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,636,229","$37,780,419.31",3.67%
07/30/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,867,879","$35,848,487.50",3.48%
07/30/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"839,621","$34,827,479.08",3.38%
07/30/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,611,382","$34,253,576.90",3.33%
07/30/2025,ARKG,ILLUMINA INC,ILMN,452327109,"296,940","$32,280,347.40",3.13%
07/30/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,159,884","$28,382,361.48",2.76%
07/30/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,042,517","$25,980,816.24",2.52%
07/30/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,669,828","$21,807,953.68",2.12%
07/30/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,529,696","$18,188,085.44",1.77%
07/30/2025,ARKG,AMGEN INC,AMGN,031162100,"56,335","$17,101,052.60",1.66%
07/30/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,951,556","$16,865,396.24",1.64%
07/30/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,208,821","$15,351,305.95",1.49%
07/30/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,749,847","$12,670,999.85",1.23%
07/30/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,040","$11,787,919.20",1.14%
07/30/2025,ARKG,INCYTE CORP,INCY,45337C102,"149,332","$11,554,563.50",1.12%
07/30/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,244,056","$11,426,622.48",1.11%
07/30/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,376","$10,949,552.16",1.06%
07/30/2025,ARKG,CERUS CORP,CERS,157085101,"6,771,181","$9,005,670.73",0.87%
07/30/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,259,592","$8,654,237.36",0.84%
07/30/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,923,623","$8,252,342.67",0.80%
07/30/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,218","$6,819,415.61",0.66%
07/30/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"187,003","$5,146,322.56",0.50%
07/30/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,563,246","$5,174,344.26",0.50%
07/30/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,070,879","$4,268,521.81",0.41%
07/30/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,581,341","$1,581,340.56",0.15%
