date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/05/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$2,743,188.84",1.97%
08/05/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,716,808.64",1.95%
08/05/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,575,564.95",1.85%
08/05/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,557,644.60",1.83%
08/05/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,439,833.56",1.75%
08/05/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,411,651.16",1.73%
08/05/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,318","$2,392,729.41",1.72%
08/05/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,363,722.79",1.69%
08/05/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,343,709.35",1.68%
08/05/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,320,230.00",1.66%
08/05/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,316,309.60",1.66%
08/05/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,284,551.22",1.64%
08/05/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,274,649.80",1.63%
08/05/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,275,228.30",1.63%
08/05/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$2,269,925.27",1.63%
08/05/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,256,901.64",1.62%
08/05/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,260,673.01",1.62%
08/05/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,250,647.28",1.61%
08/05/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,229,082.26",1.60%
08/05/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,224,453.44",1.59%
08/05/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,211,968.78",1.59%
08/05/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,210,010.05",1.58%
08/05/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,200,841.92",1.58%
08/05/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,210,536.35",1.58%
08/05/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,199,943.61",1.58%
08/05/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$2,202,717.88",1.58%
08/05/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,196,166.85",1.57%
08/05/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,186,741.91",1.57%
08/05/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"139,021","$2,193,751.38",1.57%
08/05/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,193,760.40",1.57%
08/05/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,189,437.25",1.57%
08/05/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,171,192.04",1.56%
08/05/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$2,169,942.68",1.56%
08/05/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,156,757.23",1.55%
08/05/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,165,660.00",1.55%
08/05/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$2,147,761.47",1.54%
08/05/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"528,629","$2,146,233.74",1.54%
08/05/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,137,725.78",1.53%
08/05/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,138,704.76",1.53%
08/05/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$2,122,756.93",1.52%
08/05/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,117,975.82",1.52%
08/05/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$2,120,265.50",1.52%
08/05/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$2,111,394.91",1.51%
08/05/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,107,757.19",1.51%
08/05/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$2,108,134.08",1.51%
08/05/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"397,003","$2,100,145.87",1.51%
08/05/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$2,098,053.10",1.50%
08/05/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,094,140.10",1.50%
08/05/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$2,083,146.47",1.49%
08/05/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,059,337.97",1.48%
08/05/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"7,492","$2,047,512.40",1.47%
08/05/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,053,967.41",1.47%
08/05/2026,IZRL,TSG ADVANCED IT SYSTEMS LTD,TSG,BSWT6L3,"15,462","$2,052,095.27",1.47%
08/05/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"245,140","$2,026,172.96",1.45%
08/05/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,021,355.48",1.45%
08/05/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$2,028,345.35",1.45%
08/05/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$1,996,599.04",1.43%
08/05/2026,IZRL,SAVERONE 2014 LTD -ADR,SVRE,80516T600,"542,999","$1,965,656.38",1.41%
08/05/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$1,957,013.08",1.40%
08/05/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,628","$1,913,678.00",1.37%
08/05/2026,IZRL,SOFWAVE MEDICAL LTD,SOFW,BNNFCW8,"144,844","$1,856,294.40",1.33%
08/05/2026,IZRL,SMART SHOOTER LTD,SMSH,BW5TWW1,"243,525","$1,841,778.90",1.32%
08/05/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"184,562","$1,779,177.68",1.28%
08/05/2026,IZRL,RADCOM LTD,RDCM,M81865111,"159,788","$1,644,218.52",1.18%
08/05/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"241,602","$241,602.46",0.17%
08/05/2026,IZRL,MALAM-TEAM HOLDING LTD,MLTH,6047636,1,$23.26,0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
