date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/13/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$2,683,210.70",2.59%
05/13/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,303,491.41",2.22%
05/13/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$2,196,705.56",2.12%
05/13/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$2,164,763.20",2.09%
05/13/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$2,168,058.75",2.09%
05/13/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"67,700","$2,151,506.00",2.07%
05/13/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"281,868","$2,114,227.35",2.04%
05/13/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$2,031,585.00",1.96%
05/13/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.96%
05/13/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,494","$2,013,821.29",1.94%
05/13/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$1,974,246.40",1.90%
05/13/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$1,933,003.73",1.86%
05/13/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,917,532.00",1.85%
05/13/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,886,910.03",1.82%
05/13/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"264,011","$1,889,970.23",1.82%
05/13/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"168,066","$1,872,255.24",1.81%
05/13/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,412","$1,871,140.52",1.80%
05/13/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,889","$1,858,679.96",1.79%
05/13/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,026","$1,859,966.68",1.79%
05/13/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,857,601.80",1.79%
05/13/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,854,585.90",1.79%
05/13/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,847,148.45",1.78%
05/13/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,799","$1,843,245.49",1.78%
05/13/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,030","$1,849,329.80",1.78%
05/13/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,808","$1,832,996.21",1.77%
05/13/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"70,583","$1,823,801.55",1.76%
05/13/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$1,830,213.23",1.76%
05/13/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,059","$1,813,676.00",1.75%
