date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/05/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"395,861","$2,432,722.72",1.99%
11/05/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"122,865","$2,433,955.65",1.99%
11/05/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"167,531","$2,308,040.17",1.89%
11/05/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"27,911","$2,301,261.95",1.89%
11/05/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"687,941","$2,290,843.53",1.88%
11/05/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"11,857","$2,284,488.19",1.87%
11/05/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"50,164","$2,250,090.17",1.84%
11/05/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"262,058","$2,211,769.52",1.81%
11/05/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,049,550","$2,200,139.90",1.80%
11/05/2025,IZRL,TELSYS LTD,TLSY,6878977,"35,715","$2,201,367.00",1.80%
11/05/2025,IZRL,QUALITAU LTD,QLTU,6221689,"14,181","$2,189,947.09",1.79%
11/05/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,293","$2,180,758.14",1.79%
11/05/2025,IZRL,WIX.COM LTD,WIX,M98068105,"15,693","$2,182,425.51",1.79%
11/05/2025,IZRL,ISROTEL LTD,ISRO,6468226,"54,972","$2,177,241.77",1.78%
11/05/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"596,523","$2,177,308.95",1.78%
11/05/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"106,324","$2,175,389.04",1.78%
11/05/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"101,040","$2,143,660.45",1.76%
11/05/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"128,775","$2,151,830.25",1.76%
11/05/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"80,820","$2,147,472.91",1.76%
11/05/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,433","$2,134,153.71",1.75%
11/05/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,130","$2,134,288.80",1.75%
