date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/05/2025,ARKQ,TESLA INC,TSLA,88160R101,"465,001","$206,581,344.26",11.86%
11/05/2025,ARKQ,TERADYNE INC,TER,880770102,"937,536","$164,678,198.40",9.45%
11/05/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,618,033","$145,978,937.26",8.38%
11/05/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"565,319","$107,828,946.06",6.19%
11/05/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"258,013","$94,195,386.04",5.41%
11/05/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,490,202","$84,300,727.14",4.84%
11/05/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"335,894","$83,990,294.70",4.82%
11/05/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,920,687","$75,721,767.72",4.35%
11/05/2025,ARKQ,DEERE & CO,DE,244199105,"115,068","$53,886,344.40",3.09%
11/05/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"668,522","$52,545,829.20",3.02%
11/05/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"194,731","$48,550,332.92",2.79%
11/05/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"214,597","$42,638,277.93",2.45%
11/05/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"144,174","$42,394,364.70",2.43%
11/05/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"140,678","$40,954,179.36",2.35%
11/05/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"526,685","$39,817,386.00",2.29%
11/05/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,183,845","$38,916,117.90",2.23%
11/05/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"163,935","$32,850,934.65",1.89%
11/05/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"110,208","$30,644,436.48",1.76%
11/05/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"305,453","$29,613,668.35",1.70%
11/05/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"230,978","$28,869,940.22",1.66%
11/05/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,878,765","$27,730,571.40",1.59%
11/05/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"814,177","$26,770,139.76",1.54%
11/05/2025,ARKQ,PONY AI INC,PONY,732908108,"1,302,235","$21,591,056.30",1.24%
11/05/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"37,687","$20,306,509.34",1.17%
11/05/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,285,303","$20,226,630.16",1.16%
11/05/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,348,416","$19,502,645.76",1.12%
11/05/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,354","$18,617,196.78",1.07%
11/05/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"105,566","$18,246,027.44",1.05%
11/05/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"33,048","$18,096,423.84",1.04%
11/05/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,676,221","$17,432,698.40",1.00%
11/05/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"40,125","$16,706,043.75",0.96%
11/05/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"67,451","$16,183,518.43",0.93%
11/05/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"31,101","$15,898,831.20",0.91%
11/05/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,285,653","$15,800,675.37",0.91%
11/05/2025,ARKQ,OKLO INC,OKLO,02156V109,"110,870","$12,442,940.10",0.71%
11/05/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,271,053","$10,155,713.47",0.58%
11/05/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,197,292","$1,197,291.93",0.07%
