date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/05/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,483,604","$125,349,701.96",10.12%
11/05/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,813,100","$102,276,971.00",8.25%
11/05/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,923,352","$69,170,862.96",5.58%
11/05/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"679,260","$66,662,576.40",5.38%
11/05/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,104,543","$63,262,562.58",5.11%
11/05/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,424,700","$57,123,500.00",4.61%
11/05/2025,ARKG,NATERA INC,NTRA,632307104,"277,948","$54,602,884.60",4.41%
11/05/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,082,578","$47,357,823.72",3.82%
11/05/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,747,674","$46,490,644.08",3.75%
11/05/2025,ARKG,ILLUMINA INC,ILMN,452327109,"393,046","$45,931,355.56",3.71%
11/05/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,639,090","$45,858,014.60",3.70%
11/05/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,269,571","$43,681,468.56",3.52%
11/05/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"596,807","$43,495,294.16",3.51%
11/05/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,130,969","$40,850,600.28",3.30%
11/05/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,914,687","$38,274,593.13",3.09%
11/05/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,091,930","$37,721,546.00",3.04%
11/05/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,136,922","$31,028,107.44",2.50%
11/05/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"339,639","$23,635,478.01",1.91%
11/05/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,448,192","$21,862,354.56",1.76%
11/05/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,899,716","$21,799,432.00",1.76%
11/05/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,009,248","$21,539,766.40",1.74%
11/05/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,533,346","$18,798,821.96",1.52%
11/05/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,258,960","$16,398,475.20",1.32%
11/05/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"3,036,514","$16,032,793.92",1.29%
11/05/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,985,606","$15,388,446.50",1.24%
11/05/2025,ARKG,INCYTE CORP,INCY,45337C102,"149,700","$15,407,124.00",1.24%
11/05/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"104,398","$14,561,955.03",1.18%
11/05/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,155,302","$14,289,652.26",1.15%
11/05/2025,ARKG,AMGEN INC,AMGN,031162100,"48,057","$14,258,511.90",1.15%
11/05/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,045,621","$12,963,942.64",1.05%
11/05/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,140","$12,074,178.60",0.97%
11/05/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,072","$10,993,780.24",0.89%
11/05/2025,ARKG,CERUS CORP,CERS,157085101,"6,723,219","$9,748,667.55",0.79%
11/05/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,246","$7,690,488.00",0.62%
11/05/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"247,689","$7,722,943.02",0.62%
11/05/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,078,231","$3,663,094.89",0.30%
11/05/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,257,027","$1,257,027.28",0.10%
